Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA AUGUSTO DOS ANJOS 125 - BLOCO 6B ANDAR APT 302 - SANTA MONICA - 31520-500 - BELO HORIZONTE - MG;SANTA MONICA;1983;10.294,00;63,28;63,28;P3;0,005325;AP;RESIDENCIAL;167.000,00;167.000,00;ZAP;01/11/2022
RUA BEBERIBE 253 - CONCORDIA - 31110-730 - BELO HORIZONTE - MG;CONCORDIA;1987;565;416;309;P2;1;CA;RESIDENCIAL;550.000,00;596.726,40;ZAR2;01/11/2022
RUA BEIRA ALTA 123 - APT 401 BLOCO 1 - SAO FRANCISCO - 31255-240 - BELO HORIZONTE - MG;SAO FRANCISCO;2013;3.000,00;97,98;97,98;P3;0,01161;AP;RESIDENCIAL;355.000,00;355.000,00;ZAP;01/11/2022
RUA BERNARDO GUIMARAES 1095 - APT 502 - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG;BOA VIAGEM;1995;675,9;129,97;129,97;P3;0,023589;AP;RESIDENCIAL;630.000,00;630.000,00;ZCBH;01/11/2022
RUA BLENDA 251 - APT 503 BLOCO 15 - CAMARGOS - 30520-240 - BELO HORIZONTE - MG;CAMARGOS;2015;39.198,41;73,21;73,21;P3;0,00192;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;01/11/2022
RUA CALUNGA 309 - APT 202 - JARAGUA - 31270-410 - BELO HORIZONTE - MG;JARAGUA;2022;360;147,05;147,05;P3;0,1052;AP;RESIDENCIAL;440.000,00;511.734,00;ZAP;01/11/2022
RUA CALUNGA 309 - APT 401 - JARAGUA - 31270-410 - BELO HORIZONTE - MG;JARAGUA;2022;360;221,69;221,69;P3;0,1586;AP;RESIDENCIAL;800.000,00;800.000,00;ZAP;01/11/2022
RUA CANTOR LUIZ GONZAGA 209 - APT 102 - CASTELO - 30840-340 - BELO HORIZONTE - MG;CASTELO;2010;420;139,58;139,58;P3;0,119554;AP;RESIDENCIAL;687.000,00;687.000,00;ZAR2;01/11/2022
RUA CEARA 893 - APT 403 - FUNCIONARIOS - 30150-311 - BELO HORIZONTE - MG;FUNCIONARIOS;2021;1.200,00;280,01;280,01;P4;0,04012;AP;RESIDENCIAL;1.090.000,00;1.680.060,00;ZCBH;01/11/2022
RUA CECILIA FONSECA COUTINHO 520 - APT 202 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2001;420;134,45;134,45;P4;0,166666;AP;RESIDENCIAL;394.000,00;436.787,72;ZAR2;01/11/2022
RUA CONSELHEIRO CIPRIANO SOARES 91 - APT 102 BLOCO A - SALGADO FILHO - 30550-200 - BELO HORIZONTE - MG;SALGADO FILHO;2019;1.586,00;132,43;132,43;P3;0,02257;AP;RESIDENCIAL;480.000,00;480.000,00;ZAP;01/11/2022
RUA CONTRIA 59 - APT 802 - CALAFATE - 30411-270 - BELO HORIZONTE - MG;CALAFATE;2005;902,36;136,18;136,18;P3;0,04607;AP;RESIDENCIAL;500.000,00;500.000,00;ZAP;01/11/2022
RUA CORDELINA SILVEIRA MATOS 70 - APT 302 - ESTORIL - 30494-010 - BELO HORIZONTE - MG;ESTORIL;1991;483,06;125,81;125,81;P3;0,166666;AP;RESIDENCIAL;355.000,00;355.000,00;ZAR2;01/11/2022
RUA CORONEL OTAVIO DINIZ 129 - APT 1103 - POMPEIA - 30270-360 - BELO HORIZONTE - MG;POMPEIA;2019;1.429,50;88,03;88,03;P4;0,024196;AP;RESIDENCIAL;400.000,00;400.000,00;ZAP;01/11/2022
RUA CUSTODIO DE MELO 206 - INDAIA - 31270-790 - BELO HORIZONTE - MG;INDAIA;1977;360;212,99;212,99;P3;1;CC;NAO RESIDENCIAL;750.000,00;750.000,00;ZAP;01/11/2022
RUA DA GALERIA 711 - APT 401 BLOCO 12 - JULIANA - 31744-540 - BELO HORIZONTE - MG;JULIANA;2009;7.848,47;48,56;48,56;P3;0,003571;AP;RESIDENCIAL;170.000,00;170.000,00;ZAP;01/11/2022
RUA DAS AMOREIRAS 93 - BLOCO 8 APT 403 - VILA CLORIS - 31744-054 - BELO HORIZONTE - MG;VILA CLORIS;2002;3.262,50;45,16;45,16;P2;0,008296;AP;RESIDENCIAL;97.255,06;135.216,82;ZAP;01/11/2022
RUA DENER CUNHA PEIXOTO 11 - SALA 716 SALA - BURITIS - 30575-817 - BELO HORIZONTE - MG;BURITIS;2016;5.791,83;62,94;62,94;P3;0,00704;SL;NAO RESIDENCIAL;210.000,00;230.802,97;ZAR2;01/11/2022
RUA DONATO DA FONSECA 849 - APT 501 - LUXEMBURGO - 30380-260 - BELO HORIZONTE - MG;LUXEMBURGO;1981;375;223;223;P4;0,194794;AP;RESIDENCIAL;600.000,00;600.000,00;ZA;01/11/2022
RUA DOS AIMORES 615 - APT 1301 - FUNCIONARIOS - 30140-075 - BELO HORIZONTE - MG;FUNCIONARIOS;2000;1.200,00;202,6;202,6;P4;0,018933;AP;RESIDENCIAL;825.000,00;825.000,00;ZCBH;01/11/2022
RUA DOS TUPIS 274 - APT 1109 - CENTRO - 30190-061 - BELO HORIZONTE - MG;CENTRO;1962;1.319,00;77,84;77,84;P3;0,005483;AP;RESIDENCIAL;265.000,00;265.282,15;ZHIP;01/11/2022
RUA DOUTOR JULIO OTAVIANO FERREIRA 349 - APT 201 - CIDADE NOVA - 31170-200 - BELO HORIZONTE - MG;CIDADE NOVA;1981;360;125,83;125,83;P3;0,166666;AP;RESIDENCIAL;300.000,00;300.000,00;ZA;01/11/2022
RUA EMILIO DE VASCONCELOS COSTA 200 - APT 302 - CRUZEIRO - 30310-250 - BELO HORIZONTE - MG;CRUZEIRO;2004;317,25;101,36;101,36;P3;0,1064;AP;RESIDENCIAL;600.000,00;600.000,00;ZA;01/11/2022
RUA ENGENHEIRO ANTONIO DE FRANCO 20 - APT 2 BLOCO 2 - CAMARGOS - 30520-530 - BELO HORIZONTE - MG;CAMARGOS;2009;10.311,00;45,62;45,62;P3;0,003661;AP;RESIDENCIAL;140.000,00;163.740,21;ZAR2;01/11/2022
RUA ENGENHEIRO ZOROASTRO TORRES 57 - APT 301 - SANTO ANTONIO - 30350-260 - BELO HORIZONTE - MG;SANTO ANTONIO;2021;364;112,99;112,99;P4;0,08703;AP;RESIDENCIAL;481.029,00;481.029,00;ZA;01/11/2022
RUA EUCLIDES DA CUNHA 50 - APT 601 - PRADO - 30411-170 - BELO HORIZONTE - MG;PRADO;2012;943,12;230,04;230,04;P4;0,03264;AP;RESIDENCIAL;780.000,00;780.000,00;ZA;01/11/2022
RUA EVEREST 130 - ACAIACA - 31990-380 - BELO HORIZONTE - MG;ACAIACA;2014;525;31,17;31,17;P3;0,0816;AP;RESIDENCIAL;8.160,00;65.457,00;ZAR2;01/11/2022
RUA FARMACEUTICA MARIQUINHA NORONHA 40 - PAQUETA - 31330-600 - BELO HORIZONTE - MG;PAQUETA;1995;360;216;216;P2;1;CA;RESIDENCIAL;197.000,00;574.508,00;ZAP;01/11/2022
RUA FERNANDES TOURINHO 782 - APT 301 - SAVASSI - 30112-004 - BELO HORIZONTE - MG;SAVASSI;2016;1.200,00;179,18;179,18;P5;0,02145;AP;RESIDENCIAL;1.400.000,00;1.400.000,00;ZCBH;01/11/2022
RUA FLOR DE GUAMBE 180 - APT 601 - UNIAO - 31160-290 - BELO HORIZONTE - MG;UNIAO;2022;2.880,00;127,64;127,64;P5;0,015687;AP;RESIDENCIAL;657.197,38;689.051,78;ZAP;01/11/2022
RUA FRANCISCO AUGUSTO ROCHA 106 - APT 1004 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2013;5.587,63;57,45;57,45;P3;0,004931;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;01/11/2022
RUA FRANCISCO DUARTE MENDONCA 2239 - APT 303 BLOCO 02 - SANTA HELENA - 30642-310 - BELO HORIZONTE - MG;SANTA HELENA;2018;3.138,00;140,71;140,71;P4;0,011681;AP;RESIDENCIAL;435.000,00;435.000,00;ZAP;01/11/2022
RUA GARARU 121 - APT 101 - SAGRADA FAMILIA - 31035-390 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2019;400;44,46;44,46;P3;0,09427;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;01/11/2022
RUA GARDENIA 387 - CASA 12 - CAICARAS - 30770-510 - BELO HORIZONTE - MG;CAICARAS;1987;720;58,53;58,53;P3;0,08141;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;01/11/2022
RUA GAVEA 21 - APT 801 - JARDIM AMERICA - 30421-340 - BELO HORIZONTE - MG;JARDIM AMERICA;1984;487;87,43;87,43;P2;0,0625;AP;RESIDENCIAL;400.000,00;400.000,00;ZAP;01/11/2022
RUA GONCALVES DIAS 2283 - APT 201 - LOURDES - 30140-092 - BELO HORIZONTE - MG;LOURDES;1984;1.080,00;184;184;P4;0,0289;AP;RESIDENCIAL;1.100.000,00;1.100.000,00;ZCBH;01/11/2022
RUA GUSTAVO LADEIRA 11 - APT 905 BLOCO TORRE 4 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;91,64;91,64;P4;0,001626;AP;RESIDENCIAL;370.000,00;370.000,00;ZAR2;01/11/2022
RUA HILARINO BENEDITO MALTA 80 - BLOCO C6 APT 203 - MADRE GERTRUDES - 30512-770 - BELO HORIZONTE - MG;MADRE GERTRUDES;1984;16.340,00;47,85;47,85;P2;0,003665;AP;RESIDENCIAL;155.000,00;155.000,00;ZAR2;01/11/2022
RUA ITAJUBA 116 - APT 3 - FLORESTA - 30150-380 - BELO HORIZONTE - MG;FLORESTA;1965;224;102;102;P2;0,25;AP;RESIDENCIAL;310.000,00;310.000,00;ZA;01/11/2022
RUA ITAUNENSE 380 - APT 501 - CAMARGOS - 30520-420 - BELO HORIZONTE - MG;CAMARGOS;2022;435,38;137,32;137,32;P3;0,14505;AP;RESIDENCIAL;630.000,00;630.000,00;ZAR2;01/11/2022
RUA JAIME PETIT DA SILVA 62 - APT 302 - RIO BRANCO - 31535-270 - BELO HORIZONTE - MG;RIO BRANCO;2019;360;44,63;44,63;P3;0,103638;AP;RESIDENCIAL;140.000,00;175.773,43;ZAR2;01/11/2022
RUA JAUA 21 - APT 302 BLOCO 1 - ALIPIO DE MELO - 30830-480 - BELO HORIZONTE - MG;ALIPIO DE MELO;1979;18.220,00;73;73;P3;0,005535;AP;RESIDENCIAL;251.000,00;251.000,00;ZAR2;01/11/2022
RUA JESUINA FERRAZ DOS SANTOS 142 - TEIXEIRA DIAS - 30644-310 - BELO HORIZONTE - MG;TEIXEIRA DIAS;2000;362;324,99;324,99;P3;1;CA;RESIDENCIAL;42.000,00;600.770,15;ZAR2;01/11/2022
RUA JOAO FERREIRA DA SILVA 2200 - APT 503 BLOCO TORRE B - MARIA HELENA - 31680-050 - BELO HORIZONTE - MG;MARIA HELENA;2017;2.112,39;63,47;63,47;P3;0,03076;AP;RESIDENCIAL;229.000,00;277.000,46;ZAP;01/11/2022
RUA JOAO GOMES 454 - APT 602 - PARAISO - 30270-390 - BELO HORIZONTE - MG;PARAISO;2016;600;117,83;117,83;P3;0,071807;AP;RESIDENCIAL;440.000,00;449.686,41;ZAP;01/11/2022
RUA JOAQUIM DE PINHO 240 - APT 102 - SAO JOAO BATISTA - 31510-420 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1998;360;61,12;61,12;P2;0,17042;AP;RESIDENCIAL;32.000,00;161.356,80;ZAP;01/11/2022
RUA JOAQUIM GONCALVES DA SILVA 285 - BLOCO II APT 404 - RIO BRANCO - 31535-055 - BELO HORIZONTE - MG;RIO BRANCO;1998;10.134,31;58,64;58,64;P3;0,004757;AP;RESIDENCIAL;145.000,00;175.978,56;ZAP;01/11/2022
RUA JOAQUIM LINHARES 517 - APT 601 - ANCHIETA - 30310-400 - BELO HORIZONTE - MG;ANCHIETA;2021;418;205,59;205,59;P4;0,14405;AP;RESIDENCIAL;1.230.950,00;1.230.950,00;ZA;01/11/2022
RUA JOSE BALBINO VIEIRA 201 - APT 301 - BRASIL INDUSTRIAL - 30626-230 - BELO HORIZONTE - MG;BRASIL INDUSTRIAL;2022;365;72,6;72,6;P3;0,101075;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;01/11/2022
RUA JOSE BARONI 430 - APT 401 - PARAISO - 30270-240 - BELO HORIZONTE - MG;PARAISO;1976;864;53,06;53,06;P3;0,0341;AP;RESIDENCIAL;165.000,00;165.000,00;ZAP;01/11/2022
RUA JOSE FERREIRA DOS SANTOS 111 - CASA 6 - JARDIM DOS COMERCIARIOS - 31640-060 - BELO HORIZONTE - MG;JARDIM DOS COMERCIARIOS;2010;525;55,38;55,38;P3;0,153668;CA;RESIDENCIAL;150.000,00;230.984,06;ZAP;01/11/2022
RUA JUIZ DE FORA 673 - APT 1014 - BARRO PRETO - 30180-063 - BELO HORIZONTE - MG;BARRO PRETO;2019;4.402,46;106,53;106,53;P4;0,00407;AP;RESIDENCIAL;900.000,00;900.000,00;ZCBH;01/11/2022
RUA JUIZ JOSE NAVES 17 - APT 301 - DIAMANTE - 30627-215 - BELO HORIZONTE - MG;DIAMANTE;2016;419,51;142,41;142,41;P3;0,194977;AP;RESIDENCIAL;593.000,00;593.000,00;ZAP;01/11/2022
RUA JULIO DE CASTILHO 133 - APT 805 BLOCO 5 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2013;17.696,91;56,16;56,16;P3;0,001858;AP;RESIDENCIAL;267.000,00;267.000,00;ZAP;01/11/2022
RUA JULIO DINIZ 557 - CASA 02 - SANTA BRANCA - 31565-180 - BELO HORIZONTE - MG;SANTA BRANCA;2016;360;159,92;159,92;P3;0,5;CA;RESIDENCIAL;860.000,00;860.000,00;ZAP;01/11/2022
RUA LINDOLFO DE AZEVEDO 1536 - APT 302 - JARDIM AMERICA - 30421-428 - BELO HORIZONTE - MG;JARDIM AMERICA;1983;360;110,75;110,75;P3;0,166666;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;01/11/2022
RUA LUIZ CANTANHEDE 110 - APT 203 - SANTA CRUZ - 31155-140 - BELO HORIZONTE - MG;SANTA CRUZ;2018;589,28;135,03;135,03;P3;0,082163;AP;RESIDENCIAL;385.000,00;389.999,98;ZAP;01/11/2022
RUA LURDINHA CESAR SANTOS 110 - APT 101 - ALTO CAICARAS - 30750-355 - BELO HORIZONTE - MG;ALTO CAICARAS;1994;390;134,15;134,15;P3;0,16776;AP;RESIDENCIAL;370.000,00;370.000,00;ZAR2;01/11/2022
RUA LUTHER KING 161 - APT 102 - CIDADE NOVA - 31170-100 - BELO HORIZONTE - MG;CIDADE NOVA;1982;360;171;171;P3;0,233;AP;RESIDENCIAL;399.000,00;399.000,00;ZA;01/11/2022
RUA MAESTRO JUSTINO DA CONCEICAO 213 - APT 203 - CANDELARIA - 31510-260 - BELO HORIZONTE - MG;CANDELARIA;2022;843;46,07;46,07;P3;0,046906;AP;RESIDENCIAL;264.000,00;264.000,00;ZAP;01/11/2022
RUA MARIA ALINE LOPES 365 - APT 201 - PIRATININGA - 31540-050 - BELO HORIZONTE - MG;PIRATININGA;2022;360;49,65;49,65;P3;0,116101;AP;RESIDENCIAL;225.000,00;225.000,00;ZAR2;01/11/2022
RUA MARIA ALINE LOPES 365 - APT 402 - PIRATININGA - 31540-050 - BELO HORIZONTE - MG;PIRATININGA;2022;360;62,7;62,7;P3;0,146613;AP;RESIDENCIAL;269.000,00;269.000,00;ZAR2;01/11/2022
RUA MARIA DE LOURDES FARIA 290 - BLOCO 5 APT 104 - LETICIA - 31570-390 - BELO HORIZONTE - MG;LETICIA;2006;4.634,40;51,58;51,58;P3;0,00741;AP;RESIDENCIAL;180.000,00;180.000,00;ZAP;01/11/2022
RUA MARIA DE LOURDES FARIA 290 - BLOCO 5 APT 203 - LETICIA - 31570-390 - BELO HORIZONTE - MG;LETICIA;2006;4.634,40;49,59;49,59;P3;0,007118;AP;RESIDENCIAL;147.000,00;158.333,20;ZAP;01/11/2022
RUA MARIANO PROCOPIO 340 - APT 503 BLOCO 3 - JOAO PINHEIRO - 30530-290 - BELO HORIZONTE - MG;JOAO PINHEIRO;2020;4.434,99;99,06;99,06;P4;0,006286;AP;RESIDENCIAL;335.000,00;353.644,20;ZAR2;01/11/2022
RUA MARIO COUTINHO 571 - APT 403 - ESTORIL - 30494-059 - BELO HORIZONTE - MG;ESTORIL;1994;614,57;141,61;141,61;P3;0,10917;AP;RESIDENCIAL;390.000,00;390.000,00;ZAR2;01/11/2022
RUA MARTINICA 432 - APT 204 BLOCO 2 - SANTA BRANCA - 31565-400 - BELO HORIZONTE - MG;SANTA BRANCA;2012;3.230,00;73,28;73,28;P4;0,01179;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;01/11/2022
RUA MONTESE 529 - ITAPUA - ITAPOA - 31710-100 - BELO HORIZONTE - MG;ITAPOA;1974;360;223,26;223,26;P3;1;CC;NAO RESIDENCIAL;590.000,00;590.000,19;ZAP;01/11/2022
RUA PADRE EUSTAQUIO 1639 - APT 204 BLOCO 2 - CARLOS PRATES - 30710-580 - BELO HORIZONTE - MG;CARLOS PRATES;2018;2.437,50;107,64;107,64;P3;0,01246;AP;RESIDENCIAL;320.000,00;349.999,67;ZA;01/11/2022
RUA PADRE JOAO CRISOSTOMO 400 - APT 301 - CORACAO EUCARISTICO - 30535-510 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;2017;380;173,12;173,12;P4;0,14236;AP;RESIDENCIAL;760.000,00;839.632,00;ZA;01/11/2022
RUA PADRE TIAGO DE ALMEIDA 222 - BLOCO X APT 404 CONJ JAPAO - CAMARGOS - 30520-440 - BELO HORIZONTE - MG;CAMARGOS;1982;10.080,00;49,88;49,88;P2;0,004166;AP;RESIDENCIAL;160.000,00;160.000,00;ZAR2;01/11/2022
RUA PIRATINI 114 - APT 602 - GLORIA - 30830-400 - BELO HORIZONTE - MG;GLORIA;2021;1.124,50;55,24;55,24;P3;0,035474;AP;RESIDENCIAL;268.000,00;268.000,00;ZAR2;01/11/2022
RUA PIRATINI 114 - APT 604 - GLORIA - 30830-400 - BELO HORIZONTE - MG;GLORIA;2021;1.124,50;55,24;55,24;P3;0,035474;AP;RESIDENCIAL;268.000,00;268.000,00;ZAR2;01/11/2022
RUA POUSO ALEGRE 2486 - APT 203 - SANTA TEREZA - 31010-514 - BELO HORIZONTE - MG;SANTA TEREZA;1973;9.037,00;67,11;67,11;P3;0,008477;AP;RESIDENCIAL;235.000,00;274.999,92;ZA;01/11/2022
RUA PROFESSOR ALYSSON DE ABREU 106 - JARAGUA - 31255-820 - BELO HORIZONTE - MG;JARAGUA;2000;360;85,43;137,01;P2;1;CA;RESIDENCIAL;314.378,00;636.091,67;ZAP;01/11/2022
RUA PROFESSOR ANIBAL MATTOS 451 - APT 2 - SANTO ANTONIO - 30350-220 - BELO HORIZONTE - MG;SANTO ANTONIO;1977;360;131,16;131,16;P3;0,1355;AP;RESIDENCIAL;330.000,00;330.000,00;ZA;01/11/2022
RUA PROFESSOR BAETA VIANA 245 - APT 901 - ITAPOA - 31710-220 - BELO HORIZONTE - MG;ITAPOA;2017;1.822,85;255,01;255,01;P5;0,04208;AP;RESIDENCIAL;950.000,00;1.229.148,20;ZAP;01/11/2022
RUA PROFESSOR ELOY DE MATTOS 330 - APT 301 - CAMARGOS - 30520-520 - BELO HORIZONTE - MG;CAMARGOS;2009;10.311,00;45,98;45,98;P3;0,00369;AP;RESIDENCIAL;145.000,00;165.032,34;ZAR2;01/11/2022
RUA RIO DOCE 63 - APT 202 - SAO LUCAS - 30240-220 - BELO HORIZONTE - MG;SAO LUCAS;2020;362,5;82,16;82,16;P3;0,089941;AP;RESIDENCIAL;550.000,00;550.000,00;ZA;01/11/2022
RUA RIO GRANDE DO NORTE 1022 - APT 801 - SAVASSI - 30130-135 - BELO HORIZONTE - MG;SAVASSI;2022;960;144,42;144,42;P5;0,025892;AP;RESIDENCIAL;1.127.539,53;1.127.539,53;ZCBH;01/11/2022
RUA RUBENS CARVALHO DE ANDRADE 64 - APT 102 - BURITIS - 30575-810 - BELO HORIZONTE - MG;BURITIS;1996;450;81,13;81,13;P3;0,1588;AP;RESIDENCIAL;490.000,00;490.000,00;ZAR2;01/11/2022
RUA RUBI 200 - PRADO - 30411-125 - BELO HORIZONTE - MG;PRADO;1957;329;285,06;285,06;P3;1;CA;RESIDENCIAL;910.000,00;1.093.970,79;ZA;01/11/2022
RUA SAO BARTOLOMEU 150 - APT 101 - NOVA FLORESTA - 31140-290 - BELO HORIZONTE - MG;NOVA FLORESTA;1984;364;120;120;P3;0,16667;AP;RESIDENCIAL;375.000,00;375.000,00;ZAP;01/11/2022
RUA SAO BORJA 899 - APT 102 - NOVA VISTA - 31070-010 - BELO HORIZONTE - MG;NOVA VISTA;2022;360;109,03;109,03;P3;0,11995;AP;RESIDENCIAL;380.000,00;380.000,00;ZAP;01/11/2022
RUA SAO LAZARO 871 - APT 402 - SAGRADA FAMILIA - 31035-580 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2008;400;78,84;78,84;P3;0,066674;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;01/11/2022
RUA SENHORA DO PORTO 1080 - APT 1006 BLOCO 1 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2022;25.591,38;80,86;80,86;P4;0,002733;AP;RESIDENCIAL;410.190,00;410.190,00;ZAR2;01/11/2022
RUA SENHORA DO PORTO 1600 - APT 204 BLOCO 01 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2017;14.355,13;55,44;55,44;P4;0,003353;AP;RESIDENCIAL;290.000,00;290.000,00;ZAR2;01/11/2022
RUA SOARES DE ARAUJO 287 - APT 502 - SANTA CRUZ - 31155-280 - BELO HORIZONTE - MG;SANTA CRUZ;2016;576;231,75;231,75;P3;0,194447;AP;RESIDENCIAL;960.000,00;960.000,00;ZAP;01/11/2022
RUA SOLDADO RONALDO DE SEIXAS 11 - BLOCO 15 APT 102 - EUROPA - 31620-315 - BELO HORIZONTE - MG;EUROPA;1994;26.976,67;48,88;48,88;P2;0,001644;AP;RESIDENCIAL;110.000,00;139.999,94;ZAR2;01/11/2022
RUA TAQUARI 140 - APT 403 - RENASCENCA - 31130-370 - BELO HORIZONTE - MG;RENASCENCA;1972;515;89,72;89,72;P2;0,068076;AP;RESIDENCIAL;205.000,00;260.546,88;ZAP;01/11/2022
RUA TITANIO 280 - APT 404 BLOCO 9 - CAMARGOS - 30520-150 - BELO HORIZONTE - MG;CAMARGOS;2007;14.999,00;49,29;49,29;P3;0,003125;AP;RESIDENCIAL;47.854,80;134.999,98;ZE;01/11/2022
RUA VENEZUELA 610 - APT 403 - SION - 30315-250 - BELO HORIZONTE - MG;SION;2012;1.080,00;115,6;115,6;P4;0,033727;AP;RESIDENCIAL;690.000,00;690.000,00;ZA;01/11/2022
RUA WILSON MODESTO RIBEIRO 55 - APT 206 - IPIRANGA - 31160-430 - BELO HORIZONTE - MG;IPIRANGA;1997;2.802,49;181,67;181,67;P4;0,01691;AP;RESIDENCIAL;630.000,00;630.000,00;ZAP;01/11/2022
AVE AMAZONAS 7702 - APT 115 - NOVA GAMELEIRA - 30510-000 - BELO HORIZONTE - MG;NOVA GAMELEIRA;2016;3.630,24;53,83;53,83;P4;0,0028;AC;NAO RESIDENCIAL;250.000,00;250.000,00;ZE;03/11/2022
AVE AMAZONAS 7702 - APT 117 - NOVA GAMELEIRA - 30510-000 - BELO HORIZONTE - MG;NOVA GAMELEIRA;2016;3.630,24;53,83;53,83;P4;0,0028;AC;NAO RESIDENCIAL;250.000,00;250.000,00;ZE;03/11/2022
AVE AMAZONAS 7702 - APT 216 - NOVA GAMELEIRA - 30510-000 - BELO HORIZONTE - MG;NOVA GAMELEIRA;2016;3.630,24;54,31;54,31;P4;0,002825;AC;NAO RESIDENCIAL;250.000,00;250.000,00;ZE;03/11/2022
AVE AMAZONAS 7702 - APT 316 - NOVA GAMELEIRA - 30510-000 - BELO HORIZONTE - MG;NOVA GAMELEIRA;2016;3.630,24;54,31;54,31;P4;0,002825;AC;NAO RESIDENCIAL;250.000,00;250.000,00;ZE;03/11/2022
AVE AMAZONAS 7702 - APT 517 - NOVA GAMELEIRA - 30510-000 - BELO HORIZONTE - MG;NOVA GAMELEIRA;2016;3.630,24;53,83;53,83;P4;0,0028;AC;NAO RESIDENCIAL;250.000,00;250.000,00;ZE;03/11/2022
AVE AUGUSTO DE LIMA 170 - APT 1202 - CENTRO - 30190-001 - BELO HORIZONTE - MG;CENTRO;1958;546,75;131;131;P2;0,029793;AP;RESIDENCIAL;420.000,00;420.000,00;ZHIP;03/11/2022
AVE DAS CASTANHOLAS 244 - APT 604 BLOCO 6 - CONJUNTO CALIFORNIA I - 30850-760 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;2015;12.051,16;101,66;101,66;P4;0,0031;AP;RESIDENCIAL;330.000,00;330.000,00;ZAP;03/11/2022
AVE DOM JOAO VI 740 - BLOCO 5A APT 404 - CINQUENTENARIO - 30570-066 - BELO HORIZONTE - MG;CINQUENTENARIO;1997;9.818,00;90,42;90,42;P3;0,00552;AP;RESIDENCIAL;310.000,00;310.000,00;ZAR2;03/11/2022
AVE DOS ENGENHEIROS 652 - APT 604 - CASTELO - 30840-372 - BELO HORIZONTE - MG;CASTELO;2012;1.819,20;69,54;69,54;P3;0,01441;AP;RESIDENCIAL;150.000,00;228.786,60;ZAR2;03/11/2022
AVE JOAQUIM JOSE DINIZ 20 - APT 508 BLOCO BLOCO 6 - DOM JOAQUIM - 31910-520 - BELO HORIZONTE - MG;DOM JOAQUIM;2011;12.863,92;64,2;64,2;P4;0,002082;AP;RESIDENCIAL;268.000,00;268.000,00;ZAP;03/11/2022
AVE NOVARA 79 - BLOCO 9 APT 101 - BANDEIRANTES - 31340-422 - BELO HORIZONTE - MG;BANDEIRANTES;2001;6.028,38;51,92;51,92;P3;0,006576;AP;RESIDENCIAL;175.000,00;175.000,00;ZP2;03/11/2022
AVE PETROLINA 907 - APT 903 - SAGRADA FAMILIA - 31030-370 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2012;1.287,20;130,18;130,18;P3;0,02847;AP;RESIDENCIAL;470.000,00;470.000,00;ZAP;03/11/2022
AVE WALDYR SOEIRO EMRICH 4355 - APT 207 BLOCO A - DIAMANTE - 30660-560 - BELO HORIZONTE - MG;DIAMANTE;2019;2.000,00;62,49;62,49;P3;0,01116;AP;RESIDENCIAL;180.000,00;180.000,00;ZAP;03/11/2022
ROD STAEL MARY BICALHO MOTTA MAGALHAES 521 - GARAGE 59 - BELVEDERE - 30320-760 - BELO HORIZONTE - MG;BELVEDERE;2017;4.050,00;9,37;9,37;P5;0,00069;VC;NAO RESIDENCIAL;60.000,00;60.000,00;ZP3;03/11/2022
ROD STAEL MARY BICALHO MOTTA MAGALHAES 521 - GARAGE 60 - BELVEDERE - 30320-760 - BELO HORIZONTE - MG;BELVEDERE;2017;4.050,00;9,37;9,37;P5;0,00069;VC;NAO RESIDENCIAL;60.000,00;60.000,00;ZP3;03/11/2022
ROD STAEL MARY BICALHO MOTTA MAGALHAES 521 - SALA 1501 - BELVEDERE - 30320-760 - BELO HORIZONTE - MG;BELVEDERE;2017;4.050,00;388,01;388,01;P5;0,02857;SL;NAO RESIDENCIAL;2.473.439,57;2.832.473,00;ZP3;03/11/2022
