Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA BERNARDO GUIMARAES 2272 - APT 1601 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;2015;1.200,00;397,9;397,9;P5;0,04901;AP;RESIDENCIAL;3.370.000,00;3.370.000,00;ZCBH;01/12/2023
RUA BERNARDO GUIMARAES 580 - APT 801 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG;FUNCIONARIOS;1997;450;148,44;148,44;P3;0,054217;AP;RESIDENCIAL;690.000,00;690.000,00;ZCBH;01/12/2023
RUA BONINAS 94 - ESPLANADA - 30280-220 - BELO HORIZONTE - MG;ESPLANADA;1982;792;59;59;P3;0,103;AP;RESIDENCIAL;64.491,00;122.289,30;ZAP;01/12/2023
RUA CAMPANARIO 71 - SANTA INES - 31080-180 - BELO HORIZONTE - MG;SANTA INES;1961;360;72;72;P2;1;CA;RESIDENCIAL;580.000,00;580.000,00;ZAP;01/12/2023
RUA CARDEAL STEPINAC 555 - APT 501 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG;CIDADE NOVA;1979;400;113,08;113,08;P3;0,0833;AP;RESIDENCIAL;400.000,00;400.000,00;ZA;01/12/2023
RUA CECILIA FONSECA COUTINHO 192 - APT 101 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2001;420;82,82;82,82;P3;0,07464;AP;RESIDENCIAL;270.000,00;270.000,00;ZAR2;01/12/2023
RUA COMENDADOR TEIXEIRA DA COSTA 279 - CASA 03 - SANTA AMELIA - 31555-440 - BELO HORIZONTE - MG;SANTA AMELIA;2023;375;88,55;88,55;P2;0,227471;CA;RESIDENCIAL;475.000,00;475.000,00;ZAR2;01/12/2023
RUA COMENDADOR TEIXEIRA DA COSTA 342 - APT 102 BLOCO BL 07 - SANTA AMELIA - 31555-440 - BELO HORIZONTE - MG;SANTA AMELIA;2016;22.050,55;49,3;49,3;P3;0,002083;AP;RESIDENCIAL;205.000,00;205.000,00;ZAR2;01/12/2023
RUA CORONEL NEWTON BARBABELA 400 - MANGUEIRAS - 30666-280 - BELO HORIZONTE - MG;MANGUEIRAS;1977;360;24;24;P1;1;CA;RESIDENCIAL;285.000,00;285.000,00;ZAR2;01/12/2023
RUA DANTE 268 - APT 302 - SAO LUCAS - 30240-290 - BELO HORIZONTE - MG;SAO LUCAS;1969;383;107,38;107,38;P3;0,129842;AP;RESIDENCIAL;347.800,00;347.800,00;ZA;01/12/2023
RUA DESEMBARGADOR JOSE BURNIER 76 - APT 301 - CASTELO - 30840-420 - BELO HORIZONTE - MG;CASTELO;2022;449,1;59,64;59,64;P3;0,093;AP;RESIDENCIAL;400.000,00;400.000,00;ZAR2;01/12/2023
RUA DOS OTONI 113 - APT 804 - SANTA EFIGENIA - 30150-270 - BELO HORIZONTE - MG;SANTA EFIGENIA;2021;960;174,84;174,84;P4;0,033837;AP;RESIDENCIAL;1.164.782,46;1.164.782,46;ZCBH;01/12/2023
RUA DOS TIMBIRAS 2500 - BLOCO OA APT 2102 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;59,04;59,04;P3;0,000732;AP;RESIDENCIAL;285.000,00;285.000,00;ZHIP;01/12/2023
RUA DOUTOR BENEDITO XAVIER 1830 - APT 503 BLOCO B - AARAO REIS - 31814-654 - BELO HORIZONTE - MG;AARAO REIS;2018;4.160,32;57,93;57,93;P3;0,010718;AP;RESIDENCIAL;220.000,00;220.000,00;ZAR2;01/12/2023
RUA ELZA BRANDAO RODARTE 137 - GARAGE 2 - BELVEDERE - 30320-630 - BELO HORIZONTE - MG;BELVEDERE;1999;2.112,00;8,73;8,73;P4;0,00118;VR;RESIDENCIAL;75.000,00;75.000,00;ZP3;01/12/2023
RUA ERNANI AGRICOLA 156 - BLOCO 2 APT 104 - BURITIS - 30492-040 - BELO HORIZONTE - MG;BURITIS;2002;760;94,48;94,48;P3;0,052538;AP;RESIDENCIAL;585.000,00;585.000,00;ZAR2;01/12/2023
RUA FRANCISCO DE BORJA E SILVA 23 - MARIA HELENA - 31680-390 - BELO HORIZONTE - MG;MARIA HELENA;1998;250;381;381;P3;1;CA;RESIDENCIAL;1;415.747,50;ZAR2;01/12/2023
RUA FRANKLIN FIGUEIREDO 67 - APT 502 - GRAJAU - 30431-240 - BELO HORIZONTE - MG;GRAJAU;2019;1.193,00;123,12;123,12;P4;0,02963;AP;RESIDENCIAL;735.000,00;735.000,00;ZA;01/12/2023
RUA GERALDO LUCIO VASCONCELOS 946 - APT 604 - BURITIS - 30575-859 - BELO HORIZONTE - MG;BURITIS;2014;2.219,90;120,12;120,12;P4;0,021463;AP;RESIDENCIAL;690.000,00;690.000,00;ZAR2;01/12/2023
RUA GERALDO PONGELLUPE 90 - APT 202 - MANTIQUEIRA - 31640-640 - BELO HORIZONTE - MG;MANTIQUEIRA;2017;480;100,59;100,59;P3;0,138204;AP;RESIDENCIAL;350.000,00;350.000,00;ZAR2;01/12/2023
RUA GONCALVES DIAS 745 - APT 602 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;2018;600;113,46;113,46;P4;0,029211;AP;RESIDENCIAL;900.000,00;900.000,00;ZCBH;01/12/2023
RUA GUSTAVO LADEIRA 11 - APT 703 BLOCO TORRE 4 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,63;71,63;P4;0,001271;AP;RESIDENCIAL;355.000,00;355.000,00;ZAR2;01/12/2023
RUA HENRIQUE FURTADO PORTUGAL 83 - APT 204 - BURITIS - 30493-175 - BELO HORIZONTE - MG;BURITIS;2006;900;90,12;90,12;P4;0,03277;AP;RESIDENCIAL;365.000,00;365.000,00;ZAR2;01/12/2023
RUA ISABEL RASO 72 - APT 101 BLOCO 03 - JAQUELINE - 31748-348 - BELO HORIZONTE - MG;JAQUELINE;2013;7.611,00;50,32;50,32;P3;0,00759;AP;RESIDENCIAL;195.000,00;195.000,00;ZAR2;01/12/2023
RUA JANDIATUBA 52 - APT 303 - BURITIS - 30493-135 - BELO HORIZONTE - MG;BURITIS;2013;1.785,00;158,69;158,69;P4;0,04009;AP;RESIDENCIAL;740.000,00;740.000,00;ZAR2;01/12/2023
RUA JOAO BERNARDINO SANTOS 450 - PAQUETA - 31330-470 - BELO HORIZONTE - MG;PAQUETA;0;505; -   ;0;TE;1;LV;TERRITORIAL;250.000,00;459.954,00;ZAP;01/12/2023
RUA JOSE CLETO 1110 - APT 501 - PALMARES - 31155-290 - BELO HORIZONTE - MG;PALMARES;2000;840;114,96;114,96;P3;0,03338;AP;RESIDENCIAL;380.000,00;380.000,00;ZAR2;01/12/2023
RUA JOSE GOMES DOMINGUES 200 - BLOCO 11 APT 303 - JAQUELINE - 31748-075 - BELO HORIZONTE - MG;JAQUELINE;1999;15.095,00;58,92;58,92;P3;0,003246;AP;RESIDENCIAL;150.000,00;150.000,00;ZAR2;01/12/2023
RUA LAGOA DOS PATOS 110 - CASA 01 - JARDIM LEBLON - 31540-390 - BELO HORIZONTE - MG;JARDIM LEBLON;2013;360;57,27;57,27;P3;0,169642;CA;RESIDENCIAL;225.000,00;225.000,00;ZAR2;01/12/2023
RUA MAESTRO GEORGE MARINUZZI 205 - APT 302 - MANACAS - 30840-620 - BELO HORIZONTE - MG;MANACAS;2002;431;124,98;124,98;P3;0,10286;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;01/12/2023
RUA MAGI SALOMON 530 - APT 401 - SALGADO FILHO - 30550-190 - BELO HORIZONTE - MG;SALGADO FILHO;2023;493,12;82,27;82,27;P3;0,05953;AP;RESIDENCIAL;410.000,00;410.000,00;ZAP;01/12/2023
RUA MANILA 90 - APT 1204 BLOCO 3 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;2013;26.107,40;110,17;110,17;P4;0,002234;AP;RESIDENCIAL;620.000,00;620.000,00;ZAR2;01/12/2023
RUA MARIA ELIZABET PESSOA 462 - APT 1108 - DIAMANTE - 30660-050 - BELO HORIZONTE - MG;DIAMANTE;2023;6.566,93;78,33;78,33;P4;0,009225;AP;RESIDENCIAL;353.921,96;353.921,96;ZAR2;01/12/2023
RUA MARIA ONOFRE LARA 255 - APT 103 - TIROL - 30662-490 - BELO HORIZONTE - MG;TIROL;2023;360;114,04;114,04;P3;0,110311;AP;RESIDENCIAL;420.000,00;420.000,00;ZAP;01/12/2023
RUA MARTIM DE CARVALHO 382 - APT 603 - SANTO AGOSTINHO - 30190-094 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2020;450;157,58;157,58;P4;0,055117;AP;RESIDENCIAL;1.015.000,00;1.015.000,00;ZCBH;01/12/2023
RUA MOSTARDA 39 - CASA 01 - VITORIA - 31970-730 - BELO HORIZONTE - MG;VITORIA;2017;200;72,95;72,95;P3;0,5;CA;RESIDENCIAL;350.000,00;350.000,00;ZAR2;01/12/2023
RUA NILZA BRITO 50 - APT 402 BLOCO 7 - VITORIA - 31970-752 - BELO HORIZONTE - MG;VITORIA;2006;19.938,95;45,26;45,26;P2;0,003122;AP;RESIDENCIAL;168.000,00;168.000,00;ZAR2;01/12/2023
RUA NUNES VIEIRA 304 - APT 804 - SANTO ANTONIO - 30350-120 - BELO HORIZONTE - MG;SANTO ANTONIO;1983;1.140,00;62;62;P3;0,01323;AP;RESIDENCIAL;318.355,00;318.355,00;ZA;01/12/2023
RUA OURO PRETO 1396 - APT 701 - SANTO AGOSTINHO - 30170-048 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2021;675;270,55;270,55;P4;0,059978;AP;RESIDENCIAL;1.750.000,00;1.866.795,00;ZCBH;01/12/2023
RUA PARMA 242 - BANDEIRANTES - 31340-630 - BELO HORIZONTE - MG;BANDEIRANTES;1974;1.188,00;458;458;P3;1;CA;RESIDENCIAL;650.000,00;1.554.171,00;ZP2;01/12/2023
RUA PASSOS 644 - CARLOS PRATES - 30710-540 - BELO HORIZONTE - MG;CARLOS PRATES;1947;150;104,06;104,06;P1;1;CA;RESIDENCIAL;350.000,00;350.000,00;ZA;01/12/2023
RUA PORTO CARRERO 169 - APT 101 - GUTIERREZ - 30441-185 - BELO HORIZONTE - MG;GUTIERREZ;2006;569;178,99;894,95;P4;0,078917;AP;RESIDENCIAL;414.000,00;678.730,08;ZA;01/12/2023
RUA PROFESSOR COELHO JUNIOR 100 - APT 101 - PLANALTO - 31720-160 - BELO HORIZONTE - MG;PLANALTO;2022;360;169,88;169,88;P4;0,212418;AP;RESIDENCIAL;800.000,00;800.000,00;ZAP;01/12/2023
RUA RIO NEGRO 390 - APT 201 - PRADO - 30411-208 - BELO HORIZONTE - MG;PRADO;2004;336;97,66;97,66;P3;0,09787;AP;RESIDENCIAL;312.668,26;312.668,26;ZA;01/12/2023
RUA SANTA RITA DURAO 799 - APT 2601 - SAVASSI - 30140-111 - BELO HORIZONTE - MG;SAVASSI;2015;1.795,29;245,7;245,7;P5;0,01638;AP;RESIDENCIAL;2.150.000,00;2.150.000,00;ZCBH;01/12/2023
RUA SAO JOAO EVANGELISTA 223 - APT 601 - SAO PEDRO - 30330-152 - BELO HORIZONTE - MG;SAO PEDRO;1982;550;248;248;P3;0,1164;AP;RESIDENCIAL;840.000,00;840.000,00;ZA;01/12/2023
RUA SEVERIANO MARTINS PEREIRA 12 - BLOCO E APT 201 - DIAMANTE - 30644-206 - BELO HORIZONTE - MG;DIAMANTE;2002;4.007,78;51,86;51,86;P3;0,009185;AP;RESIDENCIAL;130.000,00;156.727,80;ZAP;01/12/2023
RUA SOARES NOGUEIRA 890 - CASA 2 - CAMARGOS - 30520-330 - BELO HORIZONTE - MG;CAMARGOS;1992;365,5;218;218;P4;0,5017;CA;RESIDENCIAL;722.000,00;722.000,00;ZAR2;01/12/2023
RUA VINICIUS DE MORAIS 86 - APT 1404 - LUXEMBURGO - 30380-520 - BELO HORIZONTE - MG;LUXEMBURGO;1999;4.585,00;143,46;143,46;P4;0,01351;AP;RESIDENCIAL;800.000,00;800.000,00;ZAR2;01/12/2023
RUA ZELIA 116 - APT 203 BLOCO 2 - PIRATININGA - 31573-550 - BELO HORIZONTE - MG;PIRATININGA;2006;2.802,97;46,92;46,92;P2;0,016663;AP;RESIDENCIAL;130.000,00;133.088,58;ZAR2;01/12/2023
RUA ZURICK 1140 - BLOCO A APT 304 - NOVA SUISSA - 30421-112 - BELO HORIZONTE - MG;NOVA SUISSA;2003;2.913,00;72,74;72,74;P3;0,008124;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;01/12/2023
AVE AMAZONAS 135 - SALA 1505 - CENTRO - 30180-903 - BELO HORIZONTE - MG;CENTRO;1958;697;35,52;35,52;P3;0,002774;SL;NAO RESIDENCIAL;120.000,00;120.000,00;ZHIP;04/12/2023
AVE AUGUSTO DE LIMA 361 - APT 705 - CENTRO - 30190-000 - BELO HORIZONTE - MG;CENTRO;1958;855;64,79;64,79;P2;0,00625;AP;RESIDENCIAL;170.000,00;221.078,40;ZHIP;04/12/2023
AVE FLEMING 513 - BLOCO B APT 302 - OURO PRETO - 31310-490 - BELO HORIZONTE - MG;OURO PRETO;2005;3.727,02;56,43;56,43;P3;0,012919;AP;RESIDENCIAL;260.000,00;260.000,00;ZAR2;04/12/2023
AVE GUARAPARI 878 - APT 103 - SANTA AMELIA - 31560-300 - BELO HORIZONTE - MG;SANTA AMELIA;1995;360;45,99;45,99;P1;0,13036;AP;RESIDENCIAL;255.000,00;255.000,00;ZAR2;04/12/2023
AVE MIGUEL PERRELA 975 - APT 601 BLOCO 6 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2016;18.716,18;62,42;62,42;P3;0,001648;AP;RESIDENCIAL;380.000,00;380.000,00;ZAR2;04/12/2023
AVE WARLEY APARECIDO MARTINS 566 - CASA 199 - SOLAR DO BARREIRO - 30670-370 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2008;57.625,52;41,45;41,45;P3;0,003125;CA;RESIDENCIAL;130.000,00;130.000,00;ZE;04/12/2023
PCA BERNARDO DA VEIGA 80 - BLOCO B3 APT 405 - NOVA CACHOEIRINHA - 31250-340 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1981;26.841,00;68,55;68,55;P3;0,001663;AP;RESIDENCIAL;210.000,00;210.000,00;ZAR2;04/12/2023
RUA ABRE CAMPO 496 - APT 302 - SANTO ANTONIO - 30350-190 - BELO HORIZONTE - MG;SANTO ANTONIO;1989;494;125,32;125,32;P3;0,080806;AP;RESIDENCIAL;345.000,00;345.000,00;ZA;04/12/2023
RUA ADRIANO TRINDADE TEIXEIRA 133 - APT 301C - COPACABANA - 31550-530 - BELO HORIZONTE - MG;COPACABANA;1979;4.795,00;70;70;P2;0,010512;AP;RESIDENCIAL;170.000,00;170.000,00;ZAR2;04/12/2023
RUA ALBERTINO TEIXEIRA DIAS 330 - BLOCO B APT 402 - TEIXEIRA DIAS - 30644-170 - BELO HORIZONTE - MG;TEIXEIRA DIAS;1983;27.410,75;66,9;66,9;P2;0,006233;AP;RESIDENCIAL;100.000,00;177.999,90;ZAP;04/12/2023
RUA ALFENAS 380 - APT 201 - CRUZEIRO - 30310-230 - BELO HORIZONTE - MG;CRUZEIRO;1975;460;157,17;157,17;P3;0,166667;AP;RESIDENCIAL;500.000,00;500.000,00;ZA;04/12/2023
RUA ALGA AZUL 75 - APT 1308 BLOCO 1 - JARDIM GUANABARA - 31742-257 - BELO HORIZONTE - MG;JARDIM GUANABARA;2023;8.080,50;62,92;62,92;P4;0,003148;AP;RESIDENCIAL;368.050,10;368.050,10;ZAP;04/12/2023
RUA ALGA AZUL 75 - APT 503 BLOCO 2 - JARDIM GUANABARA - 31742-257 - BELO HORIZONTE - MG;JARDIM GUANABARA;2023;8.080,50;76,97;76,97;P4;0,003851;AP;RESIDENCIAL;404.878,08;404.878,08;ZAP;04/12/2023
RUA ALGA AZUL 75 - APT 703 BLOCO 1 - JARDIM GUANABARA - 31742-257 - BELO HORIZONTE - MG;JARDIM GUANABARA;2023;8.080,50;76,97;76,97;P4;0,003851;AP;RESIDENCIAL;423.500,46;423.500,46;ZAP;04/12/2023
RUA ALGA AZUL 75 - APT 708 BLOCO 1 - JARDIM GUANABARA - 31742-257 - BELO HORIZONTE - MG;JARDIM GUANABARA;2023;8.080,50;65,39;65,39;P4;0,003272;AP;RESIDENCIAL;355.189,12;355.189,12;ZAP;04/12/2023
RUA ALSACIA 159 - APT 801 BLOCO TORRE 1 - PADRE EUSTAQUIO - 30730-140 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2019;4.387,00;73,95;73,95;P4;0,00653;AP;RESIDENCIAL;310.000,00;310.000,00;ZA;04/12/2023
RUA ANTONIO ALEIXO 744 - LOJA 1 - LOURDES - 30180-153 - BELO HORIZONTE - MG;LOURDES;1990;922;52,1;52,1;P3;0,010025;LJ;NAO RESIDENCIAL;300.000,00;300.000,00;ZCBH;04/12/2023
RUA AUGUSTO MOREIRA 327 - CASA 3 - SANTA AMELIA - 31555-100 - BELO HORIZONTE - MG;SANTA AMELIA;1999;360;84,51;84,51;P3;0,257;CA;RESIDENCIAL;282.000,00;282.000,00;ZAR2;04/12/2023
RUA BERNARDINO DE LIMA 170 - APT 104 - GUTIERREZ - 30441-008 - BELO HORIZONTE - MG;GUTIERREZ;1970;800;116,98;116,98;P3;0,073112;AP;RESIDENCIAL;425.000,00;425.000,00;ZA;04/12/2023
RUA BERNARDO GUIMARAES 1861 - APT 1401 - LOURDES - 30140-082 - BELO HORIZONTE - MG;LOURDES;2008;1.050,00;126,92;126,92;P4;0,01843;AP;RESIDENCIAL;760.000,00;760.000,00;ZCBH;04/12/2023
RUA BLENDA 251 - APT 501 PAVMTO 5º BLOCO 32 - CAMARGOS - 30520-240 - BELO HORIZONTE - MG;CAMARGOS;2015;39.198,41;77,02;77,02;P3;0,00202;AP;RESIDENCIAL;248.000,00;248.000,00;ZAR2;04/12/2023
RUA BOGARI 46 - APT 913 - NOVA SUISSA - 30421-188 - BELO HORIZONTE - MG;NOVA SUISSA;2023;4.586,12;41,51;41,51;P5;0,001768;AP;RESIDENCIAL;225.716,58;225.716,58;ZAP;04/12/2023
RUA BRAZILINA FERREIRA DE MELO 56 - BETANIA - 30590-190 - BELO HORIZONTE - MG;BETANIA;1988;235;139,43;139,43;P3;1;CA;RESIDENCIAL;300.000,00;373.793,74;ZAP;04/12/2023
RUA CACHOEIRA DE MINAS 114 - APT 1101 - GUTIERREZ - 30441-190 - BELO HORIZONTE - MG;GUTIERREZ;1999;1.730,00;205,14;205,14;P4;0,044103;AP;RESIDENCIAL;620.000,00;620.000,00;ZA;04/12/2023
RUA CATA PRETA 351 - APT 102 - JOAO PINHEIRO - 30530-190 - BELO HORIZONTE - MG;JOAO PINHEIRO;2013;350;102,36;102,36;P3;0,2486;AP;RESIDENCIAL;260.000,00;260.857,37;ZAR2;04/12/2023
RUA CHEFE PEREIRA 275 - APT 31 - SERRA - 30240-150 - BELO HORIZONTE - MG;SERRA;1961;540;113;113;P3;0,125;AP;RESIDENCIAL;330.000,00;364.500,00;ZA;04/12/2023
RUA CLEMENTINO VIANA DOTTI 162 - APT 2201 - BURITIS - 30575-130 - BELO HORIZONTE - MG;BURITIS;2013;6.537,00;167,92;167,92;P4;0,01006;AP;RESIDENCIAL;810.000,00;810.000,00;ZAR2;04/12/2023
RUA CORRETOR JUVENTINO DE JESUS 71 - APT 708 BLOCO 2 - CANDELARIA - 31535-522 - BELO HORIZONTE - MG;CANDELARIA;2012;11.064,29;60,59;60,59;P3;0,0031;AP;RESIDENCIAL;235.000,00;235.000,00;ZAP;04/12/2023
RUA CUSTODIO CARREIRA 34 - APT 601 - CALAFATE - 30411-265 - BELO HORIZONTE - MG;CALAFATE;1978;1.138,00;125,19;125,19;P3;0,03486;AP;RESIDENCIAL;450.000,00;450.000,00;ZAP;04/12/2023
RUA DA PATAGONIA 116 - APT 301 - SION - 30320-080 - BELO HORIZONTE - MG;SION;1996;777,75;150,96;150,96;P4;0,040742;AP;RESIDENCIAL;540.000,00;540.000,00;ZA;04/12/2023
RUA DOM JOAQUIM 799 - APT 502 - ARAGUAIA - 30620-130 - BELO HORIZONTE - MG;ARAGUAIA;2023;340,8;185,18;925,9;P4;0,1557;AP;RESIDENCIAL;600.000,00;661.092,60;ZAP;04/12/2023
RUA DOM JOAQUIM SILVERIO 860 - APT 306 - CORACAO EUCARISTICO - 30535-620 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1981;1.000,00;94;94;P3;0,03206;AP;RESIDENCIAL;340.000,00;340.000,00;ZA;04/12/2023
RUA DORIVAL MACHADO 483 - APT 202 - SANTA MONICA - 31525-150 - BELO HORIZONTE - MG;SANTA MONICA;1993;360;121,65;121,65;P3;0,166666;AP;RESIDENCIAL;170.000,00;312.178,23;ZAP;04/12/2023
RUA DOS GOITACAZES 1616 - APT 1313 - BARRO PRETO - 30190-055 - BELO HORIZONTE - MG;BARRO PRETO;2023;2.100,00;38,1;38,1;P4;0,002161;AP;RESIDENCIAL;244.096,04;244.096,04;ZCBH;04/12/2023
RUA DOS OTONI 66 - APT 1101 - SANTA EFIGENIA - 30150-270 - BELO HORIZONTE - MG;SANTA EFIGENIA;1984;800;199;199;P4;0,050586;AP;RESIDENCIAL;920.000,00;920.000,00;ZCBH;04/12/2023
RUA DOS TIMBIRAS 2500 - BLOCO A APT 480 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;29,61;29,61;P3;0,000367;AP;RESIDENCIAL;210.000,00;210.000,00;ZHIP;04/12/2023
RUA DOS TUMUCUMAQUES 85 - APT 104 BLOCO 3 - SANTA MONICA - 31530-180 - BELO HORIZONTE - MG;SANTA MONICA;2011;4.782,50;62,56;62,56;P3;0,008706;AP;RESIDENCIAL;214.000,00;214.000,00;ZAP;04/12/2023
RUA EDMON DE SOUSA MELO 33 - BLOCO 29 APT 14 - JOAO PAULO II - 30660-585 - BELO HORIZONTE - MG;JOAO PAULO II;1982;38.800,00;68;68;P2;0,001381;AP;RESIDENCIAL;120.000,00;130.442,64;ZAP;04/12/2023
RUA FRANCISCO LOBO 868 - APT 302 - ESPLANADA - 30280-080 - BELO HORIZONTE - MG;ESPLANADA;2022;396;136,3;136,3;P3;0,10465;AP;RESIDENCIAL;645.000,00;645.000,00;ZAP;04/12/2023
RUA FREI MANOEL DA CRUZ 380 - APT 502 - LIBERDADE - 31270-300 - BELO HORIZONTE - MG;LIBERDADE;2014;1.666,50;231,38;231,38;P5;0,036793;AP;RESIDENCIAL;1.260.000,00;1.260.000,00;ZAP;04/12/2023
RUA GENEBRA 1111 - NOVA SUISSA - 30421-121 - BELO HORIZONTE - MG;NOVA SUISSA;2006;300;285,11;285,11;P3;1;CA;RESIDENCIAL;1.050.000,00;1.051.487,34;ZAP;04/12/2023
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 402 BLOCO 51 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;48,59;48,59;P3;0,00074;AP;RESIDENCIAL;185.000,00;185.000,00;ZAR2;04/12/2023
RUA GERALDO MENEZES SOARES 675 - APT 402 - SAGRADA FAMILIA - 31030-440 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2013;400;132,84;132,84;P4;0,09251;AP;RESIDENCIAL;560.000,00;560.000,00;ZAP;04/12/2023
RUA GUILHERME DE ALMEIDA 340 - APT 202 - SANTO ANTONIO - 30350-230 - BELO HORIZONTE - MG;SANTO ANTONIO;1989;361;115,26;115,26;P3;0,140074;AP;RESIDENCIAL;420.000,00;420.000,00;ZA;04/12/2023
RUA HUMAITA 699 - APT 304 - PADRE EUSTAQUIO - 30720-410 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1985;500;83,16;83,16;P3;0,083333;AP;RESIDENCIAL;225.000,00;229.999,85;ZA;04/12/2023
RUA HUMBERTO ROSA TEIXEIRA 249 - CASA 1 - SANTA AMELIA - 31560-400 - BELO HORIZONTE - MG;SANTA AMELIA;1995;423;154,45;154,45;P3;0,499;CA;RESIDENCIAL;600.000,00;600.000,00;ZAR2;04/12/2023
RUA ITAMBACURI 45 - APT 301 - CARLOS PRATES - 30710-480 - BELO HORIZONTE - MG;CARLOS PRATES;2010;520;111;111;P3;0,07806;AP;RESIDENCIAL;495.000,00;495.000,00;ZA;04/12/2023
RUA JOAQUIM NABUCO 651 - APT 204 - NOVA SUISSA - 30421-260 - BELO HORIZONTE - MG;NOVA SUISSA;1980;708;96;96;P3;0,04153;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;04/12/2023
RUA JORNALISTA JORGE BAPTISTA 212 - APT 203 BLOCO 1 - FREI LEOPOLDO - 31746-006 - BELO HORIZONTE - MG;FREI LEOPOLDO;2020;7.600,00;51,97;51,97;P3;0,00569;AP;RESIDENCIAL;90.000,00;170.981,30;ZAR2;04/12/2023
RUA JORNALISTA PAULO HENEINE 95 - APT 1202 BLOCO 1 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2023;9.136,77;54,84;54,84;P4;0,004609;AP;RESIDENCIAL;290.000,38;290.000,38;ZAR2;04/12/2023
RUA JOSE BARONI 394 - ANDAR CASA 4 - PARAISO - 30270-240 - BELO HORIZONTE - MG;PARAISO;1982;432;71;71;P3;0,16507;CA;RESIDENCIAL;400.000,00;400.000,00;ZAP;04/12/2023
RUA JOSE BARONI 430 - APT 206 - PARAISO - 30270-240 - BELO HORIZONTE - MG;PARAISO;1976;864;53,06;53,06;P3;0,0341;AP;RESIDENCIAL;147.000,00;147.000,00;ZAP;04/12/2023
RUA JULIO DE CASTILHO 133 - APT 606 BLOCO 2 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2013;17.696,91;56,16;56,16;P3;0,001858;AP;RESIDENCIAL;263.000,00;263.000,00;ZAP;04/12/2023
RUA LAURO FERREIRA 120 - APT 203 - BURITIS - 30575-080 - BELO HORIZONTE - MG;BURITIS;2002;900;132,78;132,78;P4;0,034191;AP;RESIDENCIAL;525.000,00;525.000,00;ZAR2;04/12/2023
RUA LUCIO DOS SANTOS 206 - APT 101 - BARREIRO - 30640-150 - BELO HORIZONTE - MG;BARREIRO;1993;360;107,43;107,43;P3;0,1667;AP;RESIDENCIAL;380.000,00;380.000,00;ZCBA;04/12/2023
RUA LUIZA EFIGENIA SILVA 249 - BLOCO E APT 405 - CAMARGOS - 30520-460 - BELO HORIZONTE - MG;CAMARGOS;1998;13.426,00;49,99;49,99;P2;0,0033;AP;RESIDENCIAL;195.000,00;195.000,00;ZAR2;04/12/2023
RUA MAESTRO DELE ANDRADE 211 - APT 601 - SANTA EFIGENIA - 30260-210 - BELO HORIZONTE - MG;SANTA EFIGENIA;1984;1.861,00;113,49;113,49;P2;0,017857;AP;RESIDENCIAL;315.000,00;315.000,00;ZA;04/12/2023
RUA MAGNESIO 168 - APT 501 BLOCO 14 - JONAS VEIGA - 30285-532 - BELO HORIZONTE - MG;JONAS VEIGA;2014;13.987,44;47,04;47,04;P3;0,00365;AP;RESIDENCIAL;172.000,00;172.000,00;ZAR2;04/12/2023
RUA MANHUMIRIM 1475 - BLOCO 2 APT 404 - CAICARA ADELAIDE - 30770-190 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2005;2.880,00;181,89;181,89;P4;0,01525;AP;RESIDENCIAL;535.000,00;682.542,23;ZAP;04/12/2023
