Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA KENNEDY MARO CAMPOS 187 - APT 803 - CASTELO - 30840-440 - BELO HORIZONTE - MG;CASTELO;2013;1.932,70;152,8;152,8;P4;0,01878;AP;RESIDENCIAL;403.681,66;475.378,49;ZAR2;21/11/2018
RUA LAGOA DOURADA 242 - ANDAR 1401 - PRADO - 30411-150 - BELO HORIZONTE - MG;PRADO;2018;1.640,00;377,52;377,52;P5;0,06076;AP;RESIDENCIAL;1.879.100,00;1.879.100,00;ZA;21/11/2018
RUA LIBERO LEONE 620 - APT 802 BLOCO 2 - BURITIS - 30493-145 - BELO HORIZONTE - MG;BURITIS;2014;2.335,24;317,62;317,62;P5;0,03481;AP;RESIDENCIAL;860.000,00;904.579,03;ZAR2;21/11/2018
RUA LUIZA CARVALHO TORRES 60 - BLOCO E APT 102 - SANTO ANTONIO - 30350-280 - BELO HORIZONTE - MG;SANTO ANTONIO;1997;3.667,75;100,68;100,68;P3;0,01172;AP;RESIDENCIAL;142.500,00;173.384,10;ZA;21/11/2018
RUA LUIZA CARVALHO TORRES 60 - BLOCO E APT 302 - SANTO ANTONIO - 30350-280 - BELO HORIZONTE - MG;SANTO ANTONIO;1997;3.667,75;92,43;92,43;P3;0,01076;AP;RESIDENCIAL;142.500,00;159.176,52;ZA;21/11/2018
RUA LUIZA CARVALHO TORRES 60 - BLOCO E APT 402 - SANTO ANTONIO - 30350-280 - BELO HORIZONTE - MG;SANTO ANTONIO;1997;3.667,75;99,48;99,48;P3;0,01158;AP;RESIDENCIAL;142.500,00;171.317,54;ZA;21/11/2018
RUA LUIZA CARVALHO TORRES 60 - BLOCO F APT 202 - SANTO ANTONIO - 30350-280 - BELO HORIZONTE - MG;SANTO ANTONIO;1997;3.667,75;92,43;92,43;P3;0,01076;AP;RESIDENCIAL;142.500,00;159.176,52;ZA;21/11/2018
RUA LUIZA CARVALHO TORRES 60 - BLOCO F APT 302 - SANTO ANTONIO - 30350-280 - BELO HORIZONTE - MG;SANTO ANTONIO;1997;3.667,75;92,43;92,43;P3;0,01076;AP;RESIDENCIAL;142.500,00;159.176,52;ZA;21/11/2018
RUA LUIZ BALENA 65 - APT 102 - SILVEIRA - 31140-380 - BELO HORIZONTE - MG;SILVEIRA;1981;390;156,64;156,64;P3;0,2009;AP;RESIDENCIAL;430.000,00;430.000,00;ZAP;21/11/2018
RUA MARCILIO DIAS 42 - APT 302 - CALAFATE - 30411-505 - BELO HORIZONTE - MG;CALAFATE;1982;360;121;121;P3;0,16667;AP;RESIDENCIAL;275.000,00;275.000,00;ZAP;21/11/2018
RUA MARTINHO CAMPOS 54 - APT 601 - CRUZEIRO - 30310-140 - BELO HORIZONTE - MG;CRUZEIRO;1997;1.026,00;255,4;255,4;P4;0,060051;AP;RESIDENCIAL;930.000,00;943.406,42;ZA;21/11/2018
RUA MAURILIO GOMES DA SILVEIRA 912 - APT 301 - MILIONARIOS - 30620-110 - BELO HORIZONTE - MG;MILIONARIOS;2018;364;112,67;112,67;P3;0,105385;AP;RESIDENCIAL;200.000,00;389.218,52;ZAP;21/11/2018
RUA MOACYR FROES 39 - BLOCO 9 APT 103 - SAO JOAO BATISTA - 31515-215 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2002;3.328,00;61,28;61,28;P3;0,008814;AP;RESIDENCIAL;180.000,00;180.000,00;ZAP;21/11/2018
RUA MONTE BRANCO 470 - APT 2 - NOVA SUISSA - 30421-138 - BELO HORIZONTE - MG;NOVA SUISSA;1976;360;127,98;127,98;P3;0,142858;AP;RESIDENCIAL;367.000,00;367.000,00;ZAP;21/11/2018
RUA OBSERVADOR 60 - APT 202 BLOCO 4 - PETROPOLIS - 30668-680 - BELO HORIZONTE - MG;PETROPOLIS;2016;2.912,00;75,82;75,82;P3;0,021679;AP;RESIDENCIAL;210.000,00;234.490,78;ZAR2;21/11/2018
RUA OPHIL RIBEIRO 161 - APT 904 - CINQUENTENARIO - 30580-020 - BELO HORIZONTE - MG;CINQUENTENARIO;2018;1.680,00;95,7;95,7;P4;0,0242;AP;RESIDENCIAL;280.000,00;289.999,87;ZAR2;21/11/2018
RUA OPHIL RIBEIRO 161 - GARAGE 43 - CINQUENTENARIO - 30580-020 - BELO HORIZONTE - MG;CINQUENTENARIO;2018;1.680,00;7,91;7,91;P4;0,002;VR;RESIDENCIAL;10.000,00;14.999,99;ZAR2;21/11/2018
RUA PANAMA 100 - APT 21 - SION - 30320-120 - BELO HORIZONTE - MG;SION;1974;420;138,67;138,67;P3;0,166666;AP;RESIDENCIAL;380.000,00;380.000,00;ZA;21/11/2018
RUA PAULO AFONSO 486 - APT 701 - SANTO ANTONIO - 30350-060 - BELO HORIZONTE - MG;SANTO ANTONIO;2018;660;140,05;140,05;P3;0,060113;AP;RESIDENCIAL;825.000,00;825.000,00;ZA;21/11/2018
RUA PAULO AFONSO 486 - GARAGE 06/14 PAVMTO 1º - SANTO ANTONIO - 30350-060 - BELO HORIZONTE - MG;SANTO ANTONIO;2018;660;15,17;15,17;P3;0,006511;VR;RESIDENCIAL;80.000,00;80.000,00;ZA;21/11/2018
RUA PAULO AFONSO 486 - GARAGE 20 PAVMTO 1º - SANTO ANTONIO - 30350-060 - BELO HORIZONTE - MG;SANTO ANTONIO;2018;660;7,9;7,9;P3;0,003391;VR;RESIDENCIAL;40.000,00;40.000,00;ZA;21/11/2018
RUA PERNAMBUCO 353 - SALA 1412 14 - FUNCIONARIOS - 30130-151 - BELO HORIZONTE - MG;FUNCIONARIOS;1998;1.920,00;126,32;126,32;P4;0,00958;SL;NAO RESIDENCIAL;570.000,00;589.999,44;ZCBH;21/11/2018
RUA POUSO ALEGRE 1086 - GARAGE 22 - FLORESTA - 31015-184 - BELO HORIZONTE - MG;FLORESTA;1981;1.618,50;14;14;P2;0,00118;VR;RESIDENCIAL;27.000,00;38.407,60;ZA;21/11/2018
RUA PROFESSORA GABRIELA VARELA 207 - LOJA 7 - FLORAMAR - 31742-114 - BELO HORIZONTE - MG;FLORAMAR;1997;360;21,27;21,27;P2;0,034181;LJ;NAO RESIDENCIAL;60.000,00;60.000,00;ZAR2;21/11/2018
RUA PROFESSOR ELOY DE MATTOS 220 - APT 103 BLOCO 9 - CAMARGOS - 30520-520 - BELO HORIZONTE - MG;CAMARGOS;2009;10.311,00;45,98;45,98;P3;0,00369;AP;RESIDENCIAL;147.000,00;165.032,34;ZAR2;21/11/2018
RUA PROFESSOR MANOEL CASASSANTA 383 - APT 200 - OURO PRETO - 31310-590 - BELO HORIZONTE - MG;OURO PRETO;2011;360,37;237,41;237,41;P4;0,290484;AP;RESIDENCIAL;400.000,00;781.833,44;ZAR2;21/11/2018
RUA QUINTINO BOCAIUVA 414 - APT 204 BLOCO 1 - SANTA ROSA - 31255-550 - BELO HORIZONTE - MG;SANTA ROSA;2009;3.960,00;61,69;61,69;P3;0,01043;AP;RESIDENCIAL;15.000,00;251.504,27;ZAP;21/11/2018
RUA RIO DE JANEIRO 927 - GARAGE 219 - CENTRO - 30160-914 - BELO HORIZONTE - MG;CENTRO;1975;1.800,00;16;16;P4;0,0012;VC;NAO RESIDENCIAL;20.000,00;56.440,00;ZHIP;21/11/2018
RUA RIO GRANDE DO NORTE 1435 - SALA 904 PAVMTO 9º - SAVASSI - 30130-138 - BELO HORIZONTE - MG;SAVASSI;2017;1.080,00;55,89;55,89;P5;0,00625;SL;NAO RESIDENCIAL;289.304,64;407.997,00;ZCBH;21/11/2018
RUA RODOLFO JACOB 79 - APT 102 - BARREIRO - 30640-480 - BELO HORIZONTE - MG;BARREIRO;2006;420;173;173;P3;0,13779;AP;RESIDENCIAL;450.000,00;571.938,00;ZAP;21/11/2018
RUA SANTA RITA DURAO 799 - APT 3102 - SAVASSI - 30140-111 - BELO HORIZONTE - MG;SAVASSI;2015;1.795,29;244,8;244,8;P5;0,01632;AP;RESIDENCIAL;1.700.000,00;1.700.000,00;ZCBH;21/11/2018
RUA SANTO AGOSTINHO 567 - APT 1001 - SAGRADA FAMILIA - 31035-480 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1982;1.440,00;61,66;61,66;P4;0,025756;AP;RESIDENCIAL;265.000,00;265.000,00;ZAP;21/11/2018
RUA SAO JORGE 40 - CARLOS PRATES - 30710-110 - BELO HORIZONTE - MG;CARLOS PRATES;1946;186,75;282;282;P3;1;CA;RESIDENCIAL;30.000,00;242.268,00;ZA;21/11/2018
RUA SAO SEBASTIAO DO MARANHAO 560 - CASA 1 - JARDIM LEBLON - 31540-200 - BELO HORIZONTE - MG;JARDIM LEBLON;2003;360;47,42;47,42;P3;0,24893;BA;RESIDENCIAL;135.000,00;135.000,00;ZAR2;21/11/2018
RUA SEBASTIAO GOMES PEREIRA 121 - BLOCO 3 APT 302 - SERRA VERDE - 31630-360 - BELO HORIZONTE - MG;SERRA VERDE;1982;11.098,00;56,63;56,63;P2;0,0083;AP;RESIDENCIAL;140.000,00;147.771,30;ZAR2;21/11/2018
RUA SEBASTIAO POSSADA BRAVO 178 - APT 402 - SANTA ROSA - 31255-760 - BELO HORIZONTE - MG;SANTA ROSA;2015;720;232,89;232,89;P4;0,09885;AP;RESIDENCIAL;550.000,00;813.873,16;ZAP;21/11/2018
RUA SILVIANOPOLIS 333 - APT 104 - SANTA TEREZA - 31010-410 - BELO HORIZONTE - MG;SANTA TEREZA;1978;400;67,43;67,43;P3;0,0843;AP;RESIDENCIAL;250.000,00;250.000,00;ZA;21/11/2018
RUA TEREZA MOTA VALADARES 820 - GARAGE 2 BOX 2 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2006;4.064,00;2,42;2,42;P3;0,000362;VR;RESIDENCIAL;2.500,00;8.049,89;ZAR2;21/11/2018
RUA UAPROMA 137 - APT 201 - OURO PRETO - 31310-180 - BELO HORIZONTE - MG;OURO PRETO;1989;300;85,69;85,69;P3;0,166667;AP;RESIDENCIAL;82.000,00;202.982,47;ZAR1;21/11/2018
RUA ZURICK 810 - APT 505 - NOVA SUISSA - 30421-128 - BELO HORIZONTE - MG;NOVA SUISSA;1964;1.582,00;110,82;110,82;P2;0,028688;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;21/11/2018
AVE DO CONTORNO 3743 - SAO LUCAS - 30110-017 - BELO HORIZONTE - MG;SAO LUCAS;1947;250;159;159;P2;1;CA;RESIDENCIAL;600.000,00;600.000,00;ZAP;22/11/2018
AVE DO CONTORNO 4480 - GARAGE 22 - FUNCIONARIOS - 30110-028 - BELO HORIZONTE - MG;FUNCIONARIOS;1994;1.694,00;11,12;11,12;P4;0,001194;VC;NAO RESIDENCIAL;7.000,00;43.951,80;ZCBH;22/11/2018
AVE DOUTOR CRISTIANO GUIMARAES 225 - BLOCO A3 APT 104 - VILA CLORIS - 31744-144 - BELO HORIZONTE - MG;VILA CLORIS;1978;12.708,00;65,12;65,12;P2;0,006598;AP;RESIDENCIAL;55.000,00;289.282,50;ZAP;22/11/2018
AVE FLEMING 585 - APT 601 BLOCO 4 - OURO PRETO - 31310-490 - BELO HORIZONTE - MG;OURO PRETO;2009;8.263,50;72,72;72,72;P3;0,006203;AP;RESIDENCIAL;270.000,00;318.073,50;ZAR2;22/11/2018
AVE FRANCISCO SALES 359 - APT 901 - FLORESTA - 30150-221 - BELO HORIZONTE - MG;FLORESTA;1988;825;179,8;179,8;P3;0,0662;AP;RESIDENCIAL;585.000,00;624.085,80;ZA;22/11/2018
AVE MIGUEL PERRELA 975 - APT 106 BLOCO 2 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2016;18.716,18;48,59;48,59;P3;0,001283;AP;RESIDENCIAL;199.317,39;199.317,39;ZAR2;22/11/2018
AVE PORTUGAL 2937 - LOJA 6 - SANTA AMELIA - 31555-000 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;308,83;308,83;P4;0,11975;LJ;NAO RESIDENCIAL;1.079.078,17;1.277.197,35;ZAR2;22/11/2018
AVE PORTUGAL 2939 - LOJA 5 - SANTA AMELIA - 31555-000 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;215,86;215,86;P4;0,0837;LJ;NAO RESIDENCIAL;754.232,74;892.710,62;ZAR2;22/11/2018
AVE PORTUGAL 2941 - LOJA 4 - SANTA AMELIA - 31555-000 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;91,04;91,04;P4;0,0353;LJ;NAO RESIDENCIAL;318.101,55;376.505,02;ZAR2;22/11/2018
AVE PORTUGAL 2943 - LOJA 3 - SANTA AMELIA - 31555-000 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;91,04;91,04;P4;0,0353;LJ;NAO RESIDENCIAL;318.101,55;376.505,02;ZAR2;22/11/2018
AVE PORTUGAL 2945 - LOJA 2 - SANTA AMELIA - 31555-000 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;91,04;91,04;P4;0,0353;LJ;NAO RESIDENCIAL;1.283.839,82;1.283.839,82;ZAR2;22/11/2018
AVE PORTUGAL 2947 - LOJA 1 - SANTA AMELIA - 31555-000 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;92,69;92,69;P4;0,03594;LJ;NAO RESIDENCIAL;1.306.202,37;1.306.202,37;ZAR2;22/11/2018
AVE PORTUGAL 2949 - APT 4 GARAGE 17 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - APT GARAGE 36 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;9,93;9,93;P3;0,00385;VC;NAO RESIDENCIAL;15.507,09;33.364,80;ZAR2;22/11/2018
AVE PORTUGAL 2949 - LOJA 10 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;91,04;91,04;P4;0,0353;LJ;NAO RESIDENCIAL;159.049,88;188.252,51;ZAR2;22/11/2018
AVE PORTUGAL 2949 - LOJA 11 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;91,04;91,04;P4;0,0353;LJ;NAO RESIDENCIAL;159.049,88;188.252,51;ZAR2;22/11/2018
AVE PORTUGAL 2949 - LOJA 12 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;91,04;91,04;P4;0,0353;LJ;NAO RESIDENCIAL;159.049,88;188.252,51;ZAR2;22/11/2018
AVE PORTUGAL 2949 - LOJA 13 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;105,94;105,94;P4;0,04108;LJ;NAO RESIDENCIAL;185.082,23;219.062,73;ZAR2;22/11/2018
AVE PORTUGAL 2949 - LOJA 14 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;166,32;166,32;P4;0,06449;LJ;NAO RESIDENCIAL;1.189.372,54;1.189.372,54;ZAR2;22/11/2018
AVE PORTUGAL 2949 - LOJA 9 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;92,69;92,69;P4;0,03594;LJ;NAO RESIDENCIAL;161.934,23;191.664,38;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 1 GARAGE 1 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;1,81;1,81;P3;0,0007;VC;NAO RESIDENCIAL;2.826,17;6.081,60;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 1 GARAGE 2 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;1,91;1,91;P3;0,00074;VC;NAO RESIDENCIAL;2.984,06;6.417,60;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 1 GARAGE 3 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;2,01;2,01;P3;0,00078;VC;NAO RESIDENCIAL;3.139,31;6.753,60;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 1 GARAGE 4 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;2,11;2,11;P3;0,00082;VC;NAO RESIDENCIAL;3.294,57;7.089,60;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 1 GARAGE 5 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;2,22;2,22;P3;0,00086;VC;NAO RESIDENCIAL;3.468,24;7.459,20;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 1 GARAGE 6 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;2,48;2,48;P3;0,00096;VC;NAO RESIDENCIAL;3.873,48;8.332,80;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 10 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 11 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 12 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 13 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 14 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 15 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 16 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 18 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 19 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 1 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,7;5,7;P3;0,00221;VC;NAO RESIDENCIAL;8.902,17;19.152,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 20 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;7,97;7,97;P3;0,00309;VC;NAO RESIDENCIAL;12.446,72;26.779,20;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 21 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,83;5,83;P3;0,00226;VC;NAO RESIDENCIAL;9.104,79;19.588,80;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 22 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,83;5,83;P3;0,00226;VC;NAO RESIDENCIAL;9.104,79;19.588,80;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 23 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,83;5,83;P3;0,00226;VC;NAO RESIDENCIAL;9.104,79;19.588,80;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 24 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,83;5,83;P3;0,00226;VC;NAO RESIDENCIAL;9.104,79;19.588,80;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 25 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 26 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 27 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 28 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 29 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 2 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 30 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 31 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 32 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 33 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 34 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 35 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 36 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,6;5,6;P3;0,00217;VC;NAO RESIDENCIAL;8.744,28;18.816,00;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 3 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 4 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 5 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 6 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 7 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 8 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - PAVMTO 4 GARAGE 9 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;5,24;5,24;P3;0,00203;VC;NAO RESIDENCIAL;8.183,78;17.606,40;ZAR2;22/11/2018
AVE PORTUGAL 2949 - SUBSL GARAGE 10 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;9,18;9,18;P3;0,00356;VC;NAO RESIDENCIAL;14.336,10;30.844,80;ZAR2;22/11/2018
AVE PORTUGAL 2949 - SUBSL GARAGE 11 - SANTA AMELIA - 31560-052 - BELO HORIZONTE - MG;SANTA AMELIA;2008;1.372,00;10,7;10,7;P3;0,00415;VC;NAO RESIDENCIAL;16.709,66;35.952,00;ZAR2;22/11/2018
