Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA TRES MIL E SETENTA E SEIS 160 - PAULO VI - 31995-204 - BELO HORIZONTE - MG;PAULO VI;0;268,03; -   ;0;TE;1;LV;TERRITORIAL;100.000,00;100.000,00;ZAR2;30/10/2019
RUA TRES MIL E SETENTA E SEIS 85 - PAULO VI - 31995-204 - BELO HORIZONTE - MG;PAULO VI;0;236,92; -   ;0;TE;1;LV;TERRITORIAL;88.000,00;88.000,00;ZAR2;30/10/2019
RUA VEREADOR FAUSTO SANTANA 342 - APT 708 BLOCO B - ENGENHO NOGUEIRA - 31320-455 - BELO HORIZONTE - MG;ENGENHO NOGUEIRA;2018;12.208,33;66,42;66,42;P3;0,003872;AP;RESIDENCIAL;210.000,00;218.521,80;ZAR2;30/10/2019
RUA VERONICA 156 - SERRANO - 30881-560 - BELO HORIZONTE - MG;SERRANO;0;360; -   ;0;TE;1;LV;TERRITORIAL;340.000,00;340.000,00;ZAP;30/10/2019
RUA VIDAL DE NEGREIROS 30 - CAMPO ALEGRE - 31730-240 - BELO HORIZONTE - MG;CAMPO ALEGRE;2010;200;180,48;180,48;P3;1;CA;RESIDENCIAL;19.910,00;336.146,40;ZAR2;30/10/2019
RUA VITORIO MAGNAVACCA 115 - BLOCO IV APT 304 - BURITIS - 30492-015 - BELO HORIZONTE - MG;BURITIS;1998;2.700,00;57,84;57,84;P3;0,0112;AP;RESIDENCIAL;230.000,00;251.111,00;ZAR2;30/10/2019
AVE AUGUSTO DE LIMA 1800 - SALA 1106 - BARRO PRETO - 30190-916 - BELO HORIZONTE - MG;BARRO PRETO;1984;540;38;38;P3;0,00545;SL;NAO RESIDENCIAL;130.000,00;130.000,00;ZCBH;31/10/2019
AVE CARANDAI 205 - APT 900 - FUNCIONARIOS - 30130-064 - BELO HORIZONTE - MG;FUNCIONARIOS;2010;524,8;249,1;249,1;P3;0,070641;AP;RESIDENCIAL;739.935,00;1.365.068,00;ZCBH;31/10/2019
AVE DOS ANDRADAS 2287 - SALA 308 - SANTA EFIGENIA - 30120-016 - BELO HORIZONTE - MG;SANTA EFIGENIA;1994;1.721,00;39,52;39,52;P4;0,003679;SL;NAO RESIDENCIAL;100.000,00;133.451,14;ZCBH;31/10/2019
AVE JOAO ROLLA FILHO - DIAMANTE - 30660-565 - BELO HORIZONTE - MG;DIAMANTE;0;719,46; -   ;0;TE;1;LV;TERRITORIAL;246.360,00;712.265,40;ZAP;31/10/2019
AVE OLEGARIO MACIEL 742 - PAVMTO 1 LOJA 1096 CORRED F - CENTRO - 30180-114 - BELO HORIZONTE - MG;CENTRO;1966;10.274,00;15,78;15,78;P2;0,00048;LJ;NAO RESIDENCIAL;20.000,00;20.706,00;ZHIP;31/10/2019
AVE RAJA GABAGLIA 4055 - GARAGE 23 - SANTA LUCIA - 30350-577 - BELO HORIZONTE - MG;SANTA LUCIA;1997;868;27,65;27,65;P4;0,005942;VC;NAO RESIDENCIAL;20.131,57;58.105,42;ZAR1;31/10/2019
AVE SERRANA 160 - SERRANO - 30882-370 - BELO HORIZONTE - MG;SERRANO;1998;360;216;144;P2;1;SL;NAO RESIDENCIAL;375.000,00;432.000,00;ZAP;31/10/2019
RUA AGOSTINHO BRETAS 348 - APT 201 - ALTO CAICARAS - 30775-520 - BELO HORIZONTE - MG;ALTO CAICARAS;1977;360;134,17;134,17;P3;0,166667;AP;RESIDENCIAL;400.000,00;400.000,00;ZAR2;31/10/2019
RUA AGUA BRANCA 72 - NOVA VISTA - 31070-050 - BELO HORIZONTE - MG;NOVA VISTA;0;380,84; -   ;0;TE;1;LV;TERRITORIAL;210.000,00;407.194,13;ZAP;31/10/2019
RUA ALVES MARTINS 105 - CALAFATE - 30411-510 - BELO HORIZONTE - MG;CALAFATE;1958;360;262;262;P3;1;CA;RESIDENCIAL;730.000,00;730.000,00;ZAP;31/10/2019
RUA ANITA GARIBALDI 51 - APT 202 - GRAJAU - 30431-180 - BELO HORIZONTE - MG;GRAJAU;2013;392;175,4;175,4;P3;0,097455;AP;RESIDENCIAL;330.000,00;409.999,63;ZAP;31/10/2019
RUA ANTONIO MARIANO DE ABREU 1030 - APT 202 BLOCO 18 - PAULO VI - 31995-000 - BELO HORIZONTE - MG;PAULO VI;2015;22.699,40;53,46;53,46;P3;0,002624;AP;RESIDENCIAL;155.000,00;155.000,00;ZAR2;31/10/2019
RUA ARARUANA 248 - APT 904 - SALGADO FILHO - 30550-052 - BELO HORIZONTE - MG;SALGADO FILHO;2019;1.355,00;112,5;112,5;P3;0,02616;AP;RESIDENCIAL;306.000,00;333.204,66;ZAP;31/10/2019
RUA AUGUSTO FRANCO 651 - APT 1606 - SAO JOAO BATISTA - 31515-240 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1980;6.245,00;66;66;P3;0,01029;AP;RESIDENCIAL;54.252,00;125.171,56;ZAP;31/10/2019
RUA BERNARDINO OLIVEIRA PENA 232 - CASA 4 - SAO JOAO BATISTA - 31520-120 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2008;360;54,18;54,18;P3;0,25892;CA;RESIDENCIAL;215.000,00;215.000,00;ZAP;31/10/2019
RUA BERNARDO GUIMARAES 1188 - APT 701 - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG;BOA VIAGEM;1994;600;121,88;121,88;P3;0,030742;AP;RESIDENCIAL;483.700,00;506.731,78;ZCBH;31/10/2019
RUA BERNARDO GUIMARAES 1188 - GARAGE 3 2 SUBSL - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG;BOA VIAGEM;1994;600;19,49;19,49;P3;0,004916;VR;RESIDENCIAL;43.150,00;45.203,37;ZCBH;31/10/2019
RUA BERNARDO GUIMARAES 1188 - GARAGE 4 2 SUBSL - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG;BOA VIAGEM;1994;600;19,49;19,49;P3;0,004916;VR;RESIDENCIAL;43.150,00;45.203,37;ZCBH;31/10/2019
RUA BERNARDO GUIMARAES 1297 - APT 405 - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG;BOA VIAGEM;1962;1.876,00;86;86;P2;0,017469;AP;RESIDENCIAL;250.000,00;311.315,00;ZCBH;31/10/2019
RUA CAMBE 731 - CASA 03 - COQUEIROS - 30880-440 - BELO HORIZONTE - MG;COQUEIROS;2013;360;81,61;81,61;P3;0,24978;CA;RESIDENCIAL;200.000,00;208.614,92;ZAP;31/10/2019
RUA CARVALHO 312 - MARAJO - 30570-100 - BELO HORIZONTE - MG;MARAJO;2014;4.365,44;52,18;52,18;P3;0,010357;AP;RESIDENCIAL;169.900,00;169.900,00;ZAR2;31/10/2019
RUA CASTELO DE BELMONTE 197 - CASA 1 - CASTELO - 31330-080 - BELO HORIZONTE - MG;CASTELO;2002;420;173,42;173,42;P3;0,5;CA;RESIDENCIAL;600.000,00;600.000,00;ZAR2;31/10/2019
RUA CECILIA FONSECA COUTINHO 626 - APT 101 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;1999;427;54,54;54,54;P1;0,12436;AP;RESIDENCIAL;160.000,00;212.876,17;ZAR2;31/10/2019
RUA COLETORA DOIS 40 - APT 201 BLOCO 4 - CASTANHEIRA - 30668-000 - BELO HORIZONTE - MG;CASTANHEIRA;2010;6.760,02;55,3;55,3;P2;0,007804;AP;RESIDENCIAL;105.000,00;129.999,90;ZEIS3;31/10/2019
RUA COMENDADOR GOMES 153 - CASA 5 - SANTA TEREZINHA - 31365-130 - BELO HORIZONTE - MG;SANTA TEREZINHA;1999;360;63,91;63,91;P3;0,21683;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;31/10/2019
RUA CONTAGEM 360 - APT 802 - BOA VISTA - 31060-237 - BELO HORIZONTE - MG;BOA VISTA;1982;784;84;84;P3;0,01979;AP;RESIDENCIAL;190.000,00;225.840,68;ZAP;31/10/2019
RUA CREJUA 85 - APT 11 - ALIPIO DE MELO - 30830-660 - BELO HORIZONTE - MG;ALIPIO DE MELO;1979;15.257,00;67,44;67,44;P3;0,008651;AP;RESIDENCIAL;90.000,00;189.999,89;ZAR2;31/10/2019
RUA CRUZ ALTA 121 - CASA 3 - JOAO PINHEIRO - 30530-150 - BELO HORIZONTE - MG;JOAO PINHEIRO;2001;450;104,92;104,92;P3;0,166201;CA;RESIDENCIAL;200.000,00;200.000,00;ZAR2;31/10/2019
RUA CURITIBA 1289 - APT 601 TORRE B - CENTRO - 30170-126 - BELO HORIZONTE - MG;CENTRO;2014;2.388,00;129,92;129,92;P4;0,006771;AP;RESIDENCIAL;540.000,00;549.999,56;ZHIP;31/10/2019
RUA DA BAHIA 2577 - APT 1501 - SAVASSI - 30160-019 - BELO HORIZONTE - MG;SAVASSI;1990;1.200,00;313,18;313,18;P4;0,046911;AP;RESIDENCIAL;1.800.000,00;2.130.876,72;ZCBH;31/10/2019
RUA DAS CATORRITAS 192 - CASA 03 - VILA CLORIS - 31744-125 - BELO HORIZONTE - MG;VILA CLORIS;2018;498;86,68;86,68;P3;0,249049;CA;RESIDENCIAL;260.000,00;261.520,00;ZAP;31/10/2019
RUA DAVID NASSER 101 - APT 401 - PLANALTO - 31720-350 - BELO HORIZONTE - MG;PLANALTO;2013;360;158,64;158,64;P3;0,155064;AP;RESIDENCIAL;380.000,00;512.407,20;ZAP;31/10/2019
RUA DESEMBARGADOR MARIO MATTOS 57 - APT 101 - SERRA - 30220-410 - BELO HORIZONTE - MG;SERRA;1963;630;103,5;103,5;P3;0,099328;AP;RESIDENCIAL;90.000,00;169.284,60;ZA;31/10/2019
RUA DIVISA NOVA 194 - APT 402 - SALGADO FILHO - 30550-330 - BELO HORIZONTE - MG;SALGADO FILHO;2019;360;174,77;174,77;P3;0,165578;AP;RESIDENCIAL;430.000,00;574.993,30;ZAP;31/10/2019
RUA DOM SEBASTIAO LEME 625 - APT 405 - COPACABANA - 31540-530 - BELO HORIZONTE - MG;COPACABANA;2019;2.520,00;61,15;61,15;P3;0,01679;AP;RESIDENCIAL;196.000,00;221.301,85;ZAR2;31/10/2019
RUA DOS PAMPAS 201 - GARAGE 19/34 PAVMTO 3º GAR 3 - PRADO - 30411-073 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;28,34;28,34;P5;0,00104;VC;NAO RESIDENCIAL;65.000,00;92.543,57;ZA;31/10/2019
RUA DOS PAMPAS 201 - GARAGE 94/95/123 PAVMTO 3º GAR 3 - PRADO - 30411-073 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;42,51;42,51;P5;0,00156;VC;NAO RESIDENCIAL;65.000,00;138.815,36;ZA;31/10/2019
RUA DOS TIMBIRAS 2500 - BLOCO A APT 478 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;29,61;29,61;P3;0,000367;AP;RESIDENCIAL;100.000,00;100.000,00;ZHIP;31/10/2019
RUA DOS TIMBIRAS 2500 - BLOCO A APT 586 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;29,61;29,61;P3;0,000367;AP;RESIDENCIAL;100.000,00;100.000,00;ZHIP;31/10/2019
RUA EDMON DE SOUSA MELO 33 - BLOCO 20 APT 2 - JOAO PAULO II - 30660-585 - BELO HORIZONTE - MG;JOAO PAULO II;1982;38.800,00;68;68;P2;0,001381;AP;RESIDENCIAL;125.000,00;149.743,52;ZAP;31/10/2019
RUA ELI SEABRA FILHO 100 - APT 902- BLOCO 3 - BURITIS - 30575-740 - BELO HORIZONTE - MG;BURITIS;2015;34.348,06;78,47;78,47;P4;0,001571;AP;RESIDENCIAL;380.000,00;380.000,00;ZAR2;31/10/2019
RUA ESPIRITO SANTO 1727 - APT 301 - LOURDES - 30160-037 - BELO HORIZONTE - MG;LOURDES;1972;600;234,44;234,44;P3;0,1048;AP;RESIDENCIAL;800.000,00;800.000,00;ZCBH;31/10/2019
RUA FLAVITA BRETAS 226 - APT 601 - LUXEMBURGO - 30380-410 - BELO HORIZONTE - MG;LUXEMBURGO;2000;2.625,00;283,95;283,95;P4;0,03217;AP;RESIDENCIAL;1.100.000,00;1.100.000,00;ZAR2;31/10/2019
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 201 BLOCO 18 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;63,49;63,49;P3;0,000967;AP;RESIDENCIAL;150.000,00;212.044,57;ZAR2;31/10/2019
RUA GENTIOS 40 - BLOCO 3 APT 1604 - CORACAO DE JESUS - 30380-490 - BELO HORIZONTE - MG;CORACAO DE JESUS;1999;5.460,00;176,6;176,6;P4;0,00515;AP;RESIDENCIAL;730.000,00;730.000,00;ZA;31/10/2019
RUA GERALDO MAGELA DE ALMEIDA 270 - APT 303 - MANACAS - 30840-640 - BELO HORIZONTE - MG;MANACAS;1989;863;104,46;104,46;P3;0,083333;AP;RESIDENCIAL;195.000,00;232.402,61;ZAP;31/10/2019
RUA GRAJAU 126 - APT 201 - ANCHIETA - 30310-480 - BELO HORIZONTE - MG;ANCHIETA;1976;375;89,41;89,41;P3;0,1036;AP;RESIDENCIAL;410.000,00;410.000,00;ZA;31/10/2019
RUA GUSTAVO LADEIRA 11 - APT 1307 BLOCO TORRE 5 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,32;71,32;P4;0,001264;AP;RESIDENCIAL;170.000,00;240.395,29;ZAR2;31/10/2019
RUA INDUSTRIAL JOSE COSTA 740 - APT 201 - NOVA GRANADA - 30431-405 - BELO HORIZONTE - MG;NOVA GRANADA;2009;300;93,46;93,46;P3;0,140068;AP;RESIDENCIAL;263.000,00;287.489,85;ZAP;31/10/2019
RUA ITARARE 845 - CASA 01 - CONCORDIA - 31110-700 - BELO HORIZONTE - MG;CONCORDIA;2000;460,91;96,78;96,78;P3;0,4379;CA;RESIDENCIAL;125.000,00;270.948,56;ZAR2;31/10/2019
RUA ITARARE 845 - CASA 02 - CONCORDIA - 31110-700 - BELO HORIZONTE - MG;CONCORDIA;2000;460,91;124,22;124,22;P3;0,5621;CA;RESIDENCIAL;125.000,00;347.791,94;ZAR2;31/10/2019
RUA ITORORO 543 - APT 101 - PADRE EUSTAQUIO - 30720-450 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2018;500;159,89;159,89;P3;0,100196;AP;RESIDENCIAL;555.000,00;556.417,20;ZA;31/10/2019
RUA JACEGUAI 208 - SALA 1117 PAVMTO 11º - PRADO - 30411-040 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;65,13;65,13;P5;0,00239;SL;NAO RESIDENCIAL;245.000,00;272.163,59;ZA;31/10/2019
RUA JOAQUIM BAETA NEVES 350 - APT 103 - FERNAO DIAS - 31910-550 - BELO HORIZONTE - MG;FERNAO DIAS;2008;663,91;194,18;194,18;P3;0,1147;AP;RESIDENCIAL;750.000,00;750.000,00;ZAP;31/10/2019
RUA JUVENAL MELO SENRA 162 - APT 101 - BELVEDERE - 30320-660 - BELO HORIZONTE - MG;BELVEDERE;2000;1.056,00;420,27;420,27;P5;0,095055;AP;RESIDENCIAL;2.000.000,00;2.000.000,00;ZP3;31/10/2019
RUA LARANJAL 114 - APT 801 - ANCHIETA - 30310-700 - BELO HORIZONTE - MG;ANCHIETA;2013;1.500,00;319,19;319,19;P5;0,04709;AP;RESIDENCIAL;1.950.000,00;1.950.000,00;ZA;31/10/2019
RUA LITARGIRIO 68 - APT 202 - GRAJAU - 30431-232 - BELO HORIZONTE - MG;GRAJAU;2013;410;172,33;172,33;P3;0,106816;AP;RESIDENCIAL;495.000,00;495.000,00;ZA;31/10/2019
RUA MANGABEIRA 57 - SANTO ANTONIO - 30350-170 - BELO HORIZONTE - MG;SANTO ANTONIO;1963;320;210;210;P3;1;CA;RESIDENCIAL;925.000,00;1.111.515,00;ZA;31/10/2019
RUA MARIA JOSE GOMES 45 - SANTA CRUZ - 31150-510 - BELO HORIZONTE - MG;SANTA CRUZ;1988;360;203;203;P3;1;CA;RESIDENCIAL;620.000,00;620.000,00;ZAR2;31/10/2019
RUA MARQUES DE MARICA 106 - APT 36 - SANTO ANTONIO - 30350-070 - BELO HORIZONTE - MG;SANTO ANTONIO;1961;1.371,00;135,5;135,5;P2;0,055555;AP;RESIDENCIAL;321.000,00;321.000,00;ZA;31/10/2019
RUA MAURA 253 - APT 402 - IPIRANGA - 31160-260 - BELO HORIZONTE - MG;IPIRANGA;2013;1.093,00;153,61;153,61;P3;0,035765;AP;RESIDENCIAL;310.000,00;369.999,64;ZAP;31/10/2019
RUA NICARAGUA 410 - APT 601 - SION - 30320-050 - BELO HORIZONTE - MG;SION;1989;1.347,50;247,78;247,78;P4;0,05224;AP;RESIDENCIAL;350.000,00;743.835,56;ZA;31/10/2019
RUA NIZIO TORRES 5 - APT 601 BLOCO 3 - OURO PRETO - 31320-330 - BELO HORIZONTE - MG;OURO PRETO;2012;8.869,83;192,26;192,26;P4;0,00952;AP;RESIDENCIAL;608.285,86;608.285,86;ZAR2;31/10/2019
RUA PARACATU 1154 - SALA 11 PAVMTO 4º - SANTO AGOSTINHO - 30180-098 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2015;1.874,08;43,42;43,42;P4;0,005742;SL;NAO RESIDENCIAL;210.000,00;210.000,00;ZCBH;31/10/2019
RUA PLINIO DE MENDONCA 190 - ITAPOA - 31710-210 - BELO HORIZONTE - MG;ITAPOA;1980;360;257,09;663,09;P4;1;CA;RESIDENCIAL;480.000,00;599.999,61;ZAP;31/10/2019
RUA PROFESSOR TAVARES PAES 557 - JARDIM AMERICA - 30421-473 - BELO HORIZONTE - MG;JARDIM AMERICA;0;80,28; -   ;0;TE;1;LV;TERRITORIAL;35.210,81;81.885,60;ZAP;31/10/2019
RUA PROFESSOR ZILLER 233 - APT 603 - MINAS BRASIL - 30730-200 - BELO HORIZONTE - MG;MINAS BRASIL;2017;1.174,00;262,21;262,21;P3;0,056006;AP;RESIDENCIAL;800.000,00;912.490,80;ZAP;31/10/2019
RUA RADIALISTA JOAQUIM DA FONSECA 217 - BLOCO 3 APT 201 - CEU AZUL - 31578-590 - BELO HORIZONTE - MG;CEU AZUL;2008;2.140,50;49,34;49,34;P2;0,02083;AP;RESIDENCIAL;44.296,20;157.368,35;ZAR2;31/10/2019
RUA RIO ESPERA 242 - APT 203 - CARLOS PRATES - 30710-260 - BELO HORIZONTE - MG;CARLOS PRATES;1982;523;87;87;P3;0,082724;AP;RESIDENCIAL;200.000,00;200.000,00;ZA;31/10/2019
RUA RIO POMBA 1675 - APT 402 - PADRE EUSTAQUIO - 30720-290 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2019;1.120,50;141,88;141,88;P3;0,080015;AP;RESIDENCIAL;180.000,00;466.785,20;ZA;31/10/2019
RUA RUBENS CAPORALI RIBEIRO 820 - APT 301 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2013;3.141,54;155,59;155,59;P4;0,014737;AP;RESIDENCIAL;450.000,00;450.000,00;ZAR2;31/10/2019
RUA SAO BENTO 1760 - APT 202 - HORTO FLORESTAL - 31035-055 - BELO HORIZONTE - MG;HORTO FLORESTAL;1998;433;142,45;142,45;P3;0,15648;AP;RESIDENCIAL;340.000,00;393.674,82;ZAR2;31/10/2019
RUA SAO JOAO DA VEREDA 37 - APT 104 - SANTA BRANCA - 31565-480 - BELO HORIZONTE - MG;SANTA BRANCA;2015;720;143,08;143,08;P3;0,05609;AP;RESIDENCIAL;340.000,00;345.530,97;ZAP;31/10/2019
RUA SAO PAULO 1238 - APT 1404 TORRE A - CENTRO - 30170-133 - BELO HORIZONTE - MG;CENTRO;2014;2.388,00;129,92;129,92;P4;0,006771;AP;RESIDENCIAL;323.500,00;549.999,53;ZHIP;31/10/2019
RUA SAO PAULO DA CRUZ 121 - APT 403 BLOCO 2 - BARREIRO - 30642-060 - BELO HORIZONTE - MG;BARREIRO;2017;612;142,1;142,1;P3;0,0777;AP;RESIDENCIAL;410.000,00;494.508,00;ZAP;31/10/2019
RUA SAO SEBASTIAO DO MARANHAO 184 - CASA 06 - JARDIM LEBLON - 31540-200 - BELO HORIZONTE - MG;JARDIM LEBLON;2019;360;62,9;62,9;P2;0,193897;CA;RESIDENCIAL;270.000,00;270.000,00;ZAR2;31/10/2019
RUA SIENA 270 - BANDEIRANTES - 31340-490 - BELO HORIZONTE - MG;BANDEIRANTES;1954;1.000,00;66;66;P2;1;CA;RESIDENCIAL;400.000,00;812.064,90;ZP2;31/10/2019
RUA SILVIO MENICUCCI 449 - APT 402 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2019;900,36;112,95;112,95;P4;0,05977;AP;RESIDENCIAL;380.000,00;446.152,50;ZAR2;31/10/2019
RUA TEFE 35 - RENASCENCA - 31130-420 - BELO HORIZONTE - MG;RENASCENCA;1980;300;115;115;P3;1;CA;RESIDENCIAL;475.000,00;475.000,00;ZAP;31/10/2019
RUA TEREZA MOTA VALADARES 720 - APT 102 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2001;790;161,85;161,85;P3;0,088851;AP;RESIDENCIAL;360.000,00;389.484,80;ZAR2;31/10/2019
RUA TEREZA MOTA VALADARES 820 - APT 401 BLOCO 4 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2005;4.064,00;68,04;68,04;P3;0,010168;AP;RESIDENCIAL;235.000,00;235.000,00;ZAR2;31/10/2019
RUA VERDUM 95 - APT 504 BLOCO A - GRAJAU - 30431-183 - BELO HORIZONTE - MG;GRAJAU;2010;1.161,04;126,06;126,06;P3;0,04217;AP;RESIDENCIAL;475.000,00;475.000,00;ZAP;31/10/2019
RUA VIAMAO 800 - ALTO BARROCA - 30431-020 - BELO HORIZONTE - MG;ALTO BARROCA;1976;300;349;349;P3;1;CA;RESIDENCIAL;604.000,00;681.808,20;ZA;31/10/2019
RUA VISCONDE DE TAUNAY 12 - APT 302 - SAO JOAO BATISTA - 31525-020 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2019;420;50,07;50,07;P3;0,10511;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;31/10/2019
RUA VIVEIROS DE CASTRO 31 - APT 201 - COPACABANA - 31540-520 - BELO HORIZONTE - MG;COPACABANA;2013;450;69,14;69,14;P3;0,13306;AP;RESIDENCIAL;215.000,00;227.470,60;ZAR2;31/10/2019
AVE AFONSO PENA 867 - SALA 607 - CENTRO - 30130-905 - BELO HORIZONTE - MG;CENTRO;1947;1.390,00;96,96;96,96;P3;0,004126;SL;NAO RESIDENCIAL;270.000,00;270.000,00;ZHIP;01/11/2019
AVE ARTUR GUIMARAES 135 - BLOCO 1 APT 204 - SANTA CRUZ - 31150-690 - BELO HORIZONTE - MG;SANTA CRUZ;2001;1.820,00;66,25;66,25;P3;0,016722;AP;RESIDENCIAL;220.000,00;297.475,62;ZAP;01/11/2019
AVE AUGUSTO DE LIMA 233 - APT 2002 - CENTRO - 30190-000 - BELO HORIZONTE - MG;CENTRO;1967;4.426,00;58,07;58,07;P2;0,001036;AP;RESIDENCIAL;160.000,00;160.000,00;ZHIP;01/11/2019
AVE BARBACENA 594 - SALA 505 - BARRO PRETO - 30190-134 - BELO HORIZONTE - MG;BARRO PRETO;2019;4.402,46;81,4;81,4;P5;0,00311;SL;NAO RESIDENCIAL;646.202,74;663.779,34;ZCBH;01/11/2019
AVE JOAQUIM JOSE DINIZ 20 - APT 1007 BLOCO BLOCO 6 - DOM JOAQUIM - 31910-520 - BELO HORIZONTE - MG;DOM JOAQUIM;2011;12.863,92;63,95;63,95;P4;0,002074;AP;RESIDENCIAL;86.325,00;218.839,65;ZAP;01/11/2019
AVE OLEGARIO MACIEL 1903 - APT 1002 - LOURDES - 30180-117 - BELO HORIZONTE - MG;LOURDES;1978;1.510,00;333,83;333,83;P3;0,036135;AP;RESIDENCIAL;1.170.909,10;1.243.984,11;ZCBH;01/11/2019
AVE OLEGARIO MACIEL 1903 - GARAGE 44 - LOURDES - 30180-117 - BELO HORIZONTE - MG;LOURDES;1978;1.510,00;48,05;48,05;P3;0,005;VR;RESIDENCIAL;29.090,90;89.999,99;ZCBH;01/11/2019
AVE PORTUGAL 5365 - BLOCO 4 APT 405 - ITAPOA - 31710-400 - BELO HORIZONTE - MG;ITAPOA;2001;4.000,00;60,84;60,84;P3;0,007357;AP;RESIDENCIAL;155.000,00;181.504,05;ZAP;01/11/2019
AVE PROFESSOR MARIO WERNECK 1431 - BLOCO A2 APT 1203 - BURITIS - 30455-610 - BELO HORIZONTE - MG;BURITIS;2003;2.571,25;139,78;139,78;P4;0,009006;AP;RESIDENCIAL;385.000,00;391.898,58;ZAR2;01/11/2019
AVE SENADOR LEVINDO COELHO 1246 - CDI JATOBA - 30664-006 - BELO HORIZONTE - MG;CDI JATOBA;0;685,13; -   ;0;TE;1;LV;TERRITORIAL;1;379.836,07;ZEJAT;01/11/2019
AVE WALDYR SOEIRO EMRICH 4355 - APT 103 BLOCO A - DIAMANTE - 30660-560 - BELO HORIZONTE - MG;DIAMANTE;2019;2.000,00;66,97;66,97;P3;0,01196;AP;RESIDENCIAL;171.000,00;171.000,00;ZAP;01/11/2019
RUA ACUCENAS 630 - APT 1304 BLOCO A - NOVA SUISSA - 30421-310 - BELO HORIZONTE - MG;NOVA SUISSA;2013;6.621,39;139,58;139,58;P4;0,00671;AP;RESIDENCIAL;586.000,00;586.000,00;ZAP;01/11/2019
RUA AIMEE SEMPLE MCPHERSON 92 - LIBERDADE - 31270-220 - BELO HORIZONTE - MG;LIBERDADE;0;421,75; -   ;0;TE;1;LV;TERRITORIAL;545.000,00;545.000,00;ZAP;01/11/2019
RUA ALOIZIO NOGUEIRA MACHADO 87 - APT 402 - PLANALTO - 31720-040 - BELO HORIZONTE - MG;PLANALTO;2019;360;61,54;61,54;P3;0,145719;AP;RESIDENCIAL;320.000,00;321.238,80;ZAP;01/11/2019
RUA ANTONIO TORRES 40 - APT 12 - SAGRADA FAMILIA - 31030-130 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1972;696;95,66;95,66;P3;0,071709;AP;RESIDENCIAL;110.000,00;259.999,89;ZAP;01/11/2019
RUA ARAMIRIM 35 - APT 801 BLOCO 1 - NOVA SUISSA - 30421-207 - BELO HORIZONTE - MG;NOVA SUISSA;2013;4.756,75;122,8;122,8;P4;0,00757;AP;RESIDENCIAL;190.896,00;439.885,39;ZAP;01/11/2019
RUA ARAMIRIM 35 - APT 803 BLOCO 1 - NOVA SUISSA - 30421-207 - BELO HORIZONTE - MG;NOVA SUISSA;2013;4.756,75;122,8;122,8;P4;0,00757;AP;RESIDENCIAL;190.896,00;439.885,39;ZAP;01/11/2019
RUA ARAPE 15 - APT 402 - UNIAO - 31170-550 - BELO HORIZONTE - MG;UNIAO;2017;513;131,02;131,02;P3;0,07371;AP;RESIDENCIAL;510.000,00;556.341,49;ZAP;01/11/2019
RUA BONINAS 420 - ESPLANADA - 30280-220 - BELO HORIZONTE - MG;ESPLANADA;1937;396;232,48;232,48;P3;1;CA;RESIDENCIAL;660.000,00;660.000,00;ZAP;01/11/2019
RUA BRUNO FELIPE FERREIRA 170 - APT 404 BLOCO 1 - SOLAR DO BARREIRO - 30628-191 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2009;17.323,13;46,2;46,2;P2;0,003909;AP;RESIDENCIAL;115.000,00;134.191,12;ZE;01/11/2019
