Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA APODI 11 - APT 501 - SERRA - 30240-140 - BELO HORIZONTE - MG;SERRA;2014;633,5;120,04;120,04;P3;0,06483;AP;RESIDENCIAL;460.000,00;511.739,29;ZA;16/09/2021
RUA AUGUSTO CLEMENTINO 1219 - APT 201 - COPACABANA - 31550-300 - BELO HORIZONTE - MG;COPACABANA;1994;360;58,77;58,77;P3;0,2111;AP;RESIDENCIAL;337.000,00;337.000,00;ZAR2;16/09/2021
RUA BAMBUI 749 - APT 201 - ANCHIETA - 30310-320 - BELO HORIZONTE - MG;ANCHIETA;1976;410;131,68;131,68;P3;0,141589;AP;RESIDENCIAL;532.000,00;532.000,00;ZA;16/09/2021
RUA BERNARDO GUIMARAES 2032 - APT 805 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;2001;1.500,00;76,59;76,59;P4;0,00913;AP;RESIDENCIAL;250.000,00;267.194,94;ZCBH;16/09/2021
RUA BERNARDO GUIMARAES 2114 - APT 403 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;2011;600;164,34;164,34;P4;0,036237;AP;RESIDENCIAL;790.000,00;986.040,00;ZCBH;16/09/2021
RUA CALMA 117 - BOA VISTA - 31070-370 - BELO HORIZONTE - MG;BOA VISTA;1978;360;156,08;156,08;P2;1;CA;RESIDENCIAL;220.000,00;266.064,64;ZAR2;16/09/2021
RUA CAMPO BELO 334 - APT 102 - SAO PEDRO - 30330-330 - BELO HORIZONTE - MG;SAO PEDRO;1980;294;195;195;P3;0,166666;AP;RESIDENCIAL;550.000,00;550.000,00;ZA;16/09/2021
RUA CARDEAL STEPINAC 305 - APT 201 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG;CIDADE NOVA;2021;1.140,00;298,52;298,52;P5;0,073088;AP;RESIDENCIAL;1.644.577,70;1.644.577,70;ZA;16/09/2021
RUA CASTELO DA BEIRA 222 - BLOCO 3 APT 302 - CASTELO - 31330-370 - BELO HORIZONTE - MG;CASTELO;2000;3.476,00;45,45;45,45;P2;0,008;AP;RESIDENCIAL;44.036,00;152.243,69;ZAR2;16/09/2021
RUA CASTELO DE EDIMBURGO 314 - APT 502 - CASTELO - 31330-240 - BELO HORIZONTE - MG;CASTELO;2018;840;161,49;161,49;P4;0,05125;AP;RESIDENCIAL;680.000,00;680.000,00;ZAR2;16/09/2021
RUA CASTELO DE OBIDOS 152 - APT 201 - CASTELO - 31330-320 - BELO HORIZONTE - MG;CASTELO;1999;420;67,63;67,63;P3;0,070689;AP;RESIDENCIAL;265.000,00;265.000,00;ZAR2;16/09/2021
RUA CASTILHO 190 - BLOCO 5 CASA 44 - PIRATININGA - 31573-450 - BELO HORIZONTE - MG;PIRATININGA;1999;4.200,00;31,74;31,74;P2;0,013169;CA;RESIDENCIAL;150.000,00;150.000,00;ZAP;16/09/2021
RUA CEARA 903 - APT 1000 - FUNCIONARIOS - 30150-311 - BELO HORIZONTE - MG;FUNCIONARIOS;1998;600;318,42;318,42;P4;0,1189;AP;RESIDENCIAL;1.380.000,00;1.700.362,80;ZCBH;16/09/2021
RUA CERCADINHO 149 - BLOCO II APT 404 - SALGADO FILHO - 30550-160 - BELO HORIZONTE - MG;SALGADO FILHO;1997;1.420,00;48,31;48,31;P3;0,01859;AP;RESIDENCIAL;160.000,00;160.000,00;ZAP;16/09/2021
RUA COMENDADOR TEIXEIRA DA COSTA 342 - APT 102 BLOCO BL 13 - SANTA AMELIA - 31555-440 - BELO HORIZONTE - MG;SANTA AMELIA;2018;22.050,55;49,25;49,25;P3;0,002083;AP;RESIDENCIAL;170.000,00;174.845,91;ZAR2;16/09/2021
RUA CONEGO TRINDADE 151 - APT 101 - COPACABANA - 31540-000 - BELO HORIZONTE - MG;COPACABANA;1997;720;48,37;48,37;P3;0,064524;AP;RESIDENCIAL;155.000,00;155.000,00;ZAR2;16/09/2021
RUA DALVA DE MATOS 415 - APT 405 BLOCO 2 - PIRATININGA - 31535-300 - BELO HORIZONTE - MG;PIRATININGA;2019;8.813,00;83,74;83,74;P3;0,00628;AP;RESIDENCIAL;234.041,58;234.041,58;ZAR2;16/09/2021
RUA DAS OSTRAS 95 - APT 204 BLOCO 2 - SANTA MARIA - 30525-510 - BELO HORIZONTE - MG;SANTA MARIA;2012;6.000,00;48,8;48,8;P3;0,007369;AP;RESIDENCIAL;200.000,00;200.000,00;ZAR2;16/09/2021
RUA DEPUTADO BERNARDINO DE SENA FIGUEIREDO 511 - APT 400 - CIDADE NOVA - 31170-210 - BELO HORIZONTE - MG;CIDADE NOVA;2011;360;247,87;247,87;P4;0,17862;AP;RESIDENCIAL;1.010.000,00;1.010.000,00;ZA;16/09/2021
RUA DESEMBARGADOR JORGE FONTANA 80 - GARAGE 118 - BELVEDERE - 30320-670 - BELO HORIZONTE - MG;BELVEDERE;2009;2.112,00;15,89;15,89;P3;0,001221;VC;NAO RESIDENCIAL;40.000,00;54.942,06;ZP3;16/09/2021
RUA DESEMBARGADOR JORGE FONTANA 80 - SALA 1403 - BELVEDERE - 30320-670 - BELO HORIZONTE - MG;BELVEDERE;2009;2.112,00;58,99;58,99;P3;0,004532;SL;NAO RESIDENCIAL;230.000,00;275.831,34;ZP3;16/09/2021
RUA DOM EUGENIO CORREIA 2 - PLANALTO - 31730-768 - BELO HORIZONTE - MG;PLANALTO;1998;380;318,81;318,81;P3;1;CA;RESIDENCIAL;177.200,00;274.999,62;ZAR2;16/09/2021
RUA DONA LOLO 195 - GOIANIA - 31950-350 - BELO HORIZONTE - MG;GOIANIA;2004;360;103,08;103,08;P2;0,353452;LJ;NAO RESIDENCIAL;160.000,00;179.825,94;ZAR2;16/09/2021
RUA DONA NANCY DE VASCONCELOS GOMES 48 - APT 801 - HORTO - 31030-072 - BELO HORIZONTE - MG;HORTO;2003;1.452,52;78,17;78,17;P3;0,028498;AP;RESIDENCIAL;375.000,00;375.000,00;ZAP;16/09/2021
RUA DONATO DA FONSECA 199 - APT 701 - CORACAO DE JESUS - 30380-260 - BELO HORIZONTE - MG;CORACAO DE JESUS;1983;372;173;173;P3;0,125;AP;RESIDENCIAL;660.000,00;660.000,00;ZA;16/09/2021
RUA DOS INCONFIDENTES 926 - LOJA - SAVASSI - 30140-128 - BELO HORIZONTE - MG;SAVASSI;1978;420;843;843;P3;1;LJ;NAO RESIDENCIAL;6.000.000,00;6.218.982,60;ZCBH;16/09/2021
RUA DOS PAMPAS 201 - GARAGE 20/35 PAVMTO 3º GAR 3 - PRADO - 30411-073 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;28,34;28,34;P5;0,00104;VC;NAO RESIDENCIAL;80.000,00;92.543,57;ZA;16/09/2021
RUA DOS PESSEGUEIROS 124 - BLOCO 2 APT 102 - VILA CLORIS - 31744-072 - BELO HORIZONTE - MG;VILA CLORIS;2001;4.528,05;75,8;75,8;P3;0,008412;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;16/09/2021
RUA ELI SEABRA FILHO 100 - APT 205 BLOCO 4 - BURITIS - 30575-740 - BELO HORIZONTE - MG;BURITIS;2015;34.348,06;83,06;83,06;P4;0,001663;AP;RESIDENCIAL;415.000,00;415.000,00;ZAR2;16/09/2021
RUA ENGENHEIRO PEDRO BAX 412 - APT 201 - SANTA AMELIA - 31560-380 - BELO HORIZONTE - MG;SANTA AMELIA;2001;360;169,97;169,97;P3;0,27591;AP;RESIDENCIAL;400.000,00;520.516,13;ZAR2;16/09/2021
RUA ERNANI AGRICOLA 500 - BLOCO 1 APT 3041 - BURITIS - 30492-040 - BELO HORIZONTE - MG;BURITIS;2002;975;113,8;113,8;P3;0,033981;AP;RESIDENCIAL;56.000,00;347.203,80;ZAR2;16/09/2021
RUA FERNANDES TOURINHO 700 - APT 302 - SAVASSI - 30112-004 - BELO HORIZONTE - MG;SAVASSI;1981;1.200,00;197,41;197,41;P4;0,025641;AP;RESIDENCIAL;980.000,00;980.000,00;ZCBH;16/09/2021
RUA FERNANDES TOURINHO 782 - APT 1101 - SAVASSI - 30112-004 - BELO HORIZONTE - MG;SAVASSI;2016;1.200,00;179,18;179,18;P5;0,02145;AP;RESIDENCIAL;1.300.000,00;1.385.839,40;ZCBH;16/09/2021
RUA FRANCISCO DA VEIGA 404 - BLOCO 2 APT 404 - MONSENHOR MESSIAS - 30720-490 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;2001;1.500,00;74,33;74,33;P3;0,02144;AP;RESIDENCIAL;215.000,00;273.153,83;ZAP;16/09/2021
RUA FURTADO DE MENEZES 329 - SANTA ROSA - 31255-780 - BELO HORIZONTE - MG;SANTA ROSA;1977;360;266,77;266,77;P3;1;CA;RESIDENCIAL;580.000,00;580.000,00;ZAR2;16/09/2021
RUA HAVANA 65 - APT 203 - HAVAI - 30575-050 - BELO HORIZONTE - MG;HAVAI;1982;22.242,00;84;84;P3;0,004789;AP;RESIDENCIAL;205.000,00;205.000,00;ZAR2;16/09/2021
RUA HELIO PELLEGRINO 193 - APT 101 - SAO JOAO BATISTA - 31515-350 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2021;761,8;51,83;51,83;P3;0,05658;AP;RESIDENCIAL;170.000,00;180.368,40;ZAP;16/09/2021
RUA HELIO PELLEGRINO 193 - APT 303 - SAO JOAO BATISTA - 31515-350 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2021;761,8;50,55;50,55;P3;0,055178;AP;RESIDENCIAL;217.900,00;217.900,00;ZAP;16/09/2021
RUA JACEGUAI 208 - SALA 1004 PAVMTO 10º - PRADO - 30411-040 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;134,63;134,63;P5;0,00494;SL;NAO RESIDENCIAL;700.000,00;700.000,00;ZA;16/09/2021
RUA JACUTINGA 152 - APT 103 - PADRE EUSTAQUIO - 30730-430 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1996;477;114,11;114,11;P3;0,12179;AP;RESIDENCIAL;200.000,00;307.845,96;ZA;16/09/2021
RUA JOAQUIM MURTINHO 65 - APT 302 - SANTO ANTONIO - 30350-050 - BELO HORIZONTE - MG;SANTO ANTONIO;1980;480;137;137;P3;0,083333;AP;RESIDENCIAL;480.000,00;480.000,00;ZA;16/09/2021
RUA JORNALISTA GUILHERME APGAUA 121 - APT 302 - BURITIS - 30575-270 - BELO HORIZONTE - MG;BURITIS;2009;900;233,47;233,47;P4;0,06516;AP;RESIDENCIAL;735.000,00;735.000,00;ZAR2;16/09/2021
RUA JOSE FERREIRA CASCAO 33 - APT 500 - BELVEDERE - 30320-720 - BELO HORIZONTE - MG;BELVEDERE;2008;4.606,43;816,1;816,1;P5;0,047268;AP;RESIDENCIAL;5.150.000,00;5.150.000,00;ZP3;16/09/2021
RUA JOSE TOLEDO DE OLIVEIRA 277 - APT 602 - SAO GABRIEL - 31980-540 - BELO HORIZONTE - MG;SAO GABRIEL;2013;1.221,23;110,65;110,65;P3;0,059948;AP;RESIDENCIAL;398.000,00;398.000,00;ZAR2;16/09/2021
RUA JUDITH BINATTI 257 - APT 702 - LIBERDADE - 31270-250 - BELO HORIZONTE - MG;LIBERDADE;2019;720;294,44;294,44;P4;0,1087;AP;RESIDENCIAL;1.000.000,00;1.163.038,00;ZAP;16/09/2021
RUA JULIA LOPES DE ALMEIDA 490 - SANTA MARIA - 30525-100 - BELO HORIZONTE - MG;SANTA MARIA;1978;170;132;132;P2;1;CA;RESIDENCIAL;400.000,00;400.000,00;ZAR2;16/09/2021
RUA JURUA 422 - APT 901 - GRACA - 31140-020 - BELO HORIZONTE - MG;GRACA;2018;2.534,01;124,54;124,54;P4;0,01387;AP;RESIDENCIAL;600.000,00;600.000,00;ZAP;16/09/2021
RUA LAURO FERREIRA 101 - APT 1402 BLOCO 3 - BURITIS - 30575-080 - BELO HORIZONTE - MG;BURITIS;2010;8.109,00;257,84;257,84;P4;0,009309;AP;RESIDENCIAL;720.000,00;749.999,11;ZAR2;16/09/2021
RUA LEOPOLDO CAMPOS NUNES 541 - APT 303 - MANACAS - 30840-700 - BELO HORIZONTE - MG;MANACAS;2013;475;109,41;109,41;P3;0,08238;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;16/09/2021
RUA LUIZ CHAGAS CARVALHO 205 - APT 101 - DONA CLARA - 31260-200 - BELO HORIZONTE - MG;DONA CLARA;1997;360;92,03;92,03;P3;0,25;AP;RESIDENCIAL;385.000,00;385.000,00;ZAP;16/09/2021
RUA MANOEL SABINO NOGUEIRA 246 - APT 500 - MARIA VIRGINIA - 31160-620 - BELO HORIZONTE - MG;MARIA VIRGINIA;2008;376;221,94;221,94;P4;0,175196;AP;RESIDENCIAL;790.000,00;790.000,00;ZAP;16/09/2021
RUA MARECHAL JOFRE 237 - APT 401 BLOCO 3 - NOVA GRANADA - 30431-370 - BELO HORIZONTE - MG;NOVA GRANADA;2009;22.215,66;80,64;80,64;P3;0,002471;AP;RESIDENCIAL;83.000,00;237.599,95;ZAP;16/09/2021
RUA MINISTRO OROZIMBO NONATO 530 - APT 201 - DONA CLARA - 31260-230 - BELO HORIZONTE - MG;DONA CLARA;1993;396;148,92;148,92;P3;0,25;AP;RESIDENCIAL;365.000,00;404.228,45;ZAP;16/09/2021
RUA MONTE CARMELO 110 - APT 304 BLOCO 1 - OLARIA - 30660-380 - BELO HORIZONTE - MG;OLARIA;2013;8.467,17;50,31;50,31;P3;0,006221;AP;RESIDENCIAL;135.000,00;165.519,90;ZAR2;16/09/2021
RUA MONTEVIDEU 411 - APT 602 - SION - 30315-560 - BELO HORIZONTE - MG;SION;2021;1.423,75;267,89;267,89;P5;0,042759;AP;RESIDENCIAL;1.790.000,00;1.790.000,00;ZA;16/09/2021
RUA NASCIMENTO GURGEL 21 - APT 604 - GUTIERREZ - 30441-170 - BELO HORIZONTE - MG;GUTIERREZ;1992;1.617,00;184,65;184,65;P4;0,020093;AP;RESIDENCIAL;835.000,00;835.000,00;ZA;16/09/2021
RUA OLAVO BILAC 369 - APT 201 - SANTA MONICA - 31525-010 - BELO HORIZONTE - MG;SANTA MONICA;1997;360;41,39;41,39;P2;0,11671;AP;RESIDENCIAL;150.000,00;199.458,42;ZAP;16/09/2021
RUA PADRE EUSTAQUIO 1635 - LOJA 01 - CARLOS PRATES - 30710-580 - BELO HORIZONTE - MG;CARLOS PRATES;2018;2.437,50;107,17;107,17;P4;0,012405;LJ;NAO RESIDENCIAL;500.000,00;500.000,00;ZA;16/09/2021
RUA PADRE EUSTAQUIO 1637 - LOJA 02 - CARLOS PRATES - 30710-580 - BELO HORIZONTE - MG;CARLOS PRATES;2018;2.437,50;106,09;106,09;P4;0,01228;LJ;NAO RESIDENCIAL;565.000,00;565.000,00;ZA;16/09/2021
RUA PADRE EUSTAQUIO 1639 - APT 303 BLOCO 1 - CARLOS PRATES - 30710-580 - BELO HORIZONTE - MG;CARLOS PRATES;2018;2.437,50;101,16;101,16;P3;0,01171;AP;RESIDENCIAL;300.000,00;328.929,46;ZA;16/09/2021
RUA PADRE EUSTAQUIO 1639 - APT 304 BLOCO 1 - CARLOS PRATES - 30710-580 - BELO HORIZONTE - MG;CARLOS PRATES;2018;2.437,50;101,16;101,16;P3;0,01171;AP;RESIDENCIAL;300.000,00;328.929,46;ZA;16/09/2021
RUA PADRE PEDRO EVANGELISTA 166 - APT 504 - CORACAO EUCARISTICO - 30535-490 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1995;1.200,00;112,03;112,03;P3;0,040538;AP;RESIDENCIAL;500.000,00;500.000,00;ZA;16/09/2021
RUA PAULO PIEDADE CAMPOS 15 - APT 1204 BLOCO 2 - ESTORIL - 30494-225 - BELO HORIZONTE - MG;ESTORIL;2013;8.062,47;137,2;137,2;P5;0,00662;AP;RESIDENCIAL;640.000,00;640.000,00;ZAR2;16/09/2021
RUA PAULO PIEDADE CAMPOS 15 - BLOCO 01 APT 1401 - ESTORIL - 30494-225 - BELO HORIZONTE - MG;ESTORIL;2013;8.062,47;164,56;164,56;P5;0,00794;AP;RESIDENCIAL;727.200,00;798.000,00;ZAR2;16/09/2021
RUA PAULO PIEDADE CAMPOS 909 - APT 302 - ESTORIL - 30494-225 - BELO HORIZONTE - MG;ESTORIL;1995;533,85;141,28;141,28;P3;0,14272;AP;RESIDENCIAL;361.900,00;393.323,52;ZAR2;16/09/2021
RUA PEQUIA 42 - APT 402 - SUZANA - 31260-400 - BELO HORIZONTE - MG;SUZANA;2021;689,05;96,81;96,81;P4;0,058681;AP;RESIDENCIAL;250.000,00;324.313,50;ZAR2;16/09/2021
RUA PLAZA MAYOR 50 - APT 103 BLOCO 37 - CALIFORNIA - 30855-184 - BELO HORIZONTE - MG;CALIFORNIA;2016;42.405,44;48,73;48,73;P3;0,001278;AP;RESIDENCIAL;190.000,00;192.315,02;ZE;16/09/2021
RUA PRINCESA ISABEL 374 - IPIRANGA - 31160-110 - BELO HORIZONTE - MG;IPIRANGA;2013;360;104,76;104,76;P3;1;AP;RESIDENCIAL;32.275,80;235.710,00;ZAP;16/09/2021
RUA PROFESSOR DOMICIO MURTA 151 - APT 704 - OURO PRETO - 31330-670 - BELO HORIZONTE - MG;OURO PRETO;2019;1.415,00;126,51;126,51;P3;0,02353;AP;RESIDENCIAL;435.000,00;435.000,00;ZAP;16/09/2021
RUA PROFESSOR JOAO MARTINS 184 - APT 904 - LUXEMBURGO - 30380-580 - BELO HORIZONTE - MG;LUXEMBURGO;1991;2.202,00;128,67;128,67;P3;0,023974;AP;RESIDENCIAL;522.000,00;522.000,00;ZAR2;16/09/2021
RUA PROFESSOR MORAES 600 - APT 1605 - SAVASSI - 30150-370 - BELO HORIZONTE - MG;SAVASSI;2014;1.759,50;48,24;48,24;P4;0,00429;AC;NAO RESIDENCIAL;389.049,99;414.632,45;ZCBH;16/09/2021
RUA RADIO 180 - APT 1104 - SAO LUCAS - 30240-210 - BELO HORIZONTE - MG;SAO LUCAS;2019;2.252,50;115,38;115,38;P4;0,018257;AP;RESIDENCIAL;493.000,00;493.000,00;ZA;16/09/2021
RUA RESEDA 130 - BLOCO III APT 310 - SANTA EFIGENIA - 30240-410 - BELO HORIZONTE - MG;SANTA EFIGENIA;1988;1.440,00;57,02;57,02;P2;0,025;AP;RESIDENCIAL;40.694,00;240.397,27;ZA;16/09/2021
RUA RIO GRANDE DO NORTE 57 - SALA 406 - SANTA EFIGENIA - 30130-130 - BELO HORIZONTE - MG;SANTA EFIGENIA;2000;541,5;44,24;44,24;P4;0,011149;SL;NAO RESIDENCIAL;125.000,00;212.918,27;ZCBH;16/09/2021
RUA RIO GRANDE DO SUL 1555 - APT 1002 - SANTO AGOSTINHO - 30170-116 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2020;888;168,19;168,19;P4;0,03065;AP;RESIDENCIAL;405.406,22;1.009.140,00;ZCBH;16/09/2021
RUA ROSINHA SIGAUD 479 - APT 202 - CAICARAS - 30770-560 - BELO HORIZONTE - MG;CAICARAS;1998;300;92,6;92,6;P3;0,16392;AP;RESIDENCIAL;260.000,00;270.688,32;ZAP;16/09/2021
RUA RUBENS CAPORALI RIBEIRO 839 - APT 402 BLOCO 1 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;240,18;240,18;P3;0,00778;AP;RESIDENCIAL;706.866,90;767.739,98;ZAR2;16/09/2021
RUA SALINAS 1308 - SANTA TEREZA - 31010-074 - BELO HORIZONTE - MG;SANTA TEREZA;1946;155;120;135;P3;1;CA;RESIDENCIAL;450.000,00;450.000,00;ZA;16/09/2021
RUA SANTA CATARINA 1354 - LOJA 2 - LOURDES - 30170-088 - BELO HORIZONTE - MG;LOURDES;1990;392;165,02;165,02;P3;0,07476;LJ;NAO RESIDENCIAL;630.000,00;827.740,32;ZCBH;16/09/2021
RUA SILVA VIANA 259 - SALGADO FILHO - 30550-290 - BELO HORIZONTE - MG;SALGADO FILHO;1987;360;225;225;P3;1;CA;RESIDENCIAL;655.000,00;655.000,00;ZAP;16/09/2021
RUA TENENTE GARRO 400 - APT 101 - SANTA EFIGENIA - 30240-360 - BELO HORIZONTE - MG;SANTA EFIGENIA;1991;369;103,88;103,88;P3;0,13736;AP;RESIDENCIAL;86.788,34;271.126,80;ZA;16/09/2021
RUA ULISSES MARCONDES ESCOBAR 420 - APT 304 - BURITIS - 30575-110 - BELO HORIZONTE - MG;BURITIS;2003;757;106,98;106,98;P3;0,0628;AP;RESIDENCIAL;200.000,00;291.354,46;ZAR2;16/09/2021
RUA UM 74 - ACAIACA - 31990-365 - BELO HORIZONTE - MG;ACAIACA;2008;360;112,81;112,81;P2;0,582992;CA;RESIDENCIAL;50.000,00;179.179,99;ZAR2;16/09/2021
RUA VITORIO MAGNAVACCA 345 - BLOCO 2 APT 201 - BURITIS - 30492-015 - BELO HORIZONTE - MG;BURITIS;2000;900;69,99;69,99;P3;0,0374;AP;RESIDENCIAL;279.000,00;291.162,08;ZAR2;16/09/2021
RUA ZURICK 600 - APT 203 - NOVA SUISSA - 30421-128 - BELO HORIZONTE - MG;NOVA SUISSA;1970;643,5;103,29;103,29;P3;0,064799;AP;RESIDENCIAL;275.000,00;275.000,00;ZAP;16/09/2021
AVE AGGEO PIO SOBRINHO 201 - APT 202 BLOCO 2 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2018;2.953,19;164,29;164,29;P4;0,01595;AP;RESIDENCIAL;430.000,00;509.999,78;ZAR2;17/09/2021
AVE AGGEO PIO SOBRINHO 201 - APT 301 BLOCO 2 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2018;2.953,19;164,29;164,29;P4;0,01595;AP;RESIDENCIAL;530.000,00;530.000,00;ZAR2;17/09/2021
AVE AMAZONAS 314 - SALA 904 - CENTRO - 30180-906 - BELO HORIZONTE - MG;CENTRO;1960;384;35,4;35,4;P3;0,004783;SL;NAO RESIDENCIAL;53.000,00;66.906,00;ZHIP;17/09/2021
AVE AMAZONAS 718 - APT 1107 - CENTRO - 30180-006 - BELO HORIZONTE - MG;CENTRO;1960;1.057,77;188,92;188,92;P3;0,01068;AP;RESIDENCIAL;67.362,42;375.298,92;ZHIP;17/09/2021
AVE AUGUSTO DE LIMA 233 - BLOCO 2 APT 1011 - CENTRO - 30190-000 - BELO HORIZONTE - MG;CENTRO;1967;4.426,00;58,07;58,07;P2;0,001036;AP;RESIDENCIAL;180.000,00;180.000,00;ZHIP;17/09/2021
AVE DO CONTORNO 3800 - GARAGE 222 PAVMTO 2º PAVIMENTO G IV - SANTA EFIGENIA - 30110-022 - BELO HORIZONTE - MG;SANTA EFIGENIA;2016;2.018,15;18,66;18,66;P5;0,001538;VC;NAO RESIDENCIAL;90.450,00;90.450,00;ZCBH;17/09/2021
AVE DO CONTORNO 3800 - GARAGE 229 PAVMTO 2º PAVIMENTO G IV - SANTA EFIGENIA - 30110-022 - BELO HORIZONTE - MG;SANTA EFIGENIA;2016;2.018,15;11,19;11,19;P5;0,000922;VC;NAO RESIDENCIAL;90.450,00;90.450,00;ZCBH;17/09/2021
AVE DO CONTORNO 3800 - GARAGE 230 PAVMTO 2º PAVIMENTO G IV - SANTA EFIGENIA - 30110-022 - BELO HORIZONTE - MG;SANTA EFIGENIA;2016;2.018,15;11,19;11,19;P5;0,000922;VC;NAO RESIDENCIAL;90.450,00;90.450,00;ZCBH;17/09/2021
AVE DO CONTORNO 3800 - GARAGE 231 PAVMTO 2º PAVIMENTO G IV - SANTA EFIGENIA - 30110-022 - BELO HORIZONTE - MG;SANTA EFIGENIA;2016;2.018,15;11,19;11,19;P5;0,000922;VC;NAO RESIDENCIAL;90.450,00;90.450,00;ZCBH;17/09/2021
AVE DO CONTORNO 3800 - SALA 1302 - SANTA EFIGENIA - 30110-022 - BELO HORIZONTE - MG;SANTA EFIGENIA;2016;2.018,15;207,3;207,3;P5;0,017088;SL;NAO RESIDENCIAL;1.138.200,00;1.461.108,27;ZCBH;17/09/2021
AVE DOS ENGENHEIROS 490 - BLOCO A APT 103 - CASTELO - 30840-492 - BELO HORIZONTE - MG;CASTELO;1993;2.169,00;89,72;89,72;P3;0,020833;AP;RESIDENCIAL;245.000,00;245.000,00;ZAR2;17/09/2021
AVE MIGUEL PERRELA 509 - APT 201 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2004;840;145;145;P4;0,053633;AP;RESIDENCIAL;545.000,00;545.000,00;ZAR2;17/09/2021
AVE PRESIDENTE TANCREDO NEVES 2640 - GARAGE VC 89 PAVMTO 4º - PAQUETA - 31330-472 - BELO HORIZONTE - MG;PAQUETA;2021;6.505,42;14,38;14,38;P4;0,00115;VC;NAO RESIDENCIAL;24.650,00;51.624,20;ZAR2;17/09/2021
AVE PRESIDENTE TANCREDO NEVES 2640 - GARAGE VC 90 PAVMTO 4º - PAQUETA - 31330-472 - BELO HORIZONTE - MG;PAQUETA;2021;6.505,42;14,38;14,38;P4;0,00115;VC;NAO RESIDENCIAL;24.650,00;51.624,20;ZAR2;17/09/2021
AVE PRESIDENTE TANCREDO NEVES 2640 - SALA SL 1105 - PAQUETA - 31330-472 - BELO HORIZONTE - MG;PAQUETA;2021;6.505,42;55,51;55,51;P4;0,00444;SL;NAO RESIDENCIAL;217.540,50;223.150,20;ZAR2;17/09/2021
AVE SENADOR LEVINDO COELHO 938 - CDI JATOBA - 30664-006 - BELO HORIZONTE - MG;CDI JATOBA;2012;2.646,00;421,83;421,83;P4;1;LJ;NAO RESIDENCIAL;598.869,82;2.500.169,40;ZEJAT;17/09/2021
PCA CARLITO FARIA 222 - APT 1301 - SAO PEDRO - 30330-392 - BELO HORIZONTE - MG;SAO PEDRO;2010;2.683,05;147,96;147,96;P4;0,01618;AP;RESIDENCIAL;635.000,00;635.000,00;ZA;17/09/2021
RUA ALDEBARAM 25 - COMITECO - 30315-145 - BELO HORIZONTE - MG;COMITECO;0;535,01; -   ;0;TE;1;LV;TERRITORIAL;520.000,00;542.297,16;ZP2;17/09/2021
RUA AMERICO MACEDO 512 - APT 302 - GUTIERREZ - 30441-102 - BELO HORIZONTE - MG;GUTIERREZ;1970;516;140;140;P3;0,142795;AP;RESIDENCIAL;490.000,00;490.000,00;ZA;17/09/2021
RUA AMERICO SCOTTI 63 - APT 201 - SERRA - 30220-032 - BELO HORIZONTE - MG;SERRA;2016;2.259,72;188,35;188,35;P5;0,01979;AP;RESIDENCIAL;1.335.749,50;1.335.749,50;ZA;17/09/2021
RUA ANDRE CAVALCANTI 730 - APT 1501 - GUTIERREZ - 30441-014 - BELO HORIZONTE - MG;GUTIERREZ;2017;3.134,02;238,76;238,76;P4;0,0185;AP;RESIDENCIAL;1.900.000,00;1.900.000,00;ZA;17/09/2021
RUA ANDRE CAVALCANTI 81 - APT 402 - GUTIERREZ - 30441-025 - BELO HORIZONTE - MG;GUTIERREZ;1969;1.032,00;117,4;117,4;P3;0,046095;AP;RESIDENCIAL;330.000,00;330.000,00;ZA;17/09/2021
RUA ANTONIO CARVALHO 105 - APT 1106 BLOCO 2 - JULIANA - 31744-551 - BELO HORIZONTE - MG;JULIANA;2020;10.705,56;65,22;65,22;P3;0,00435;AP;RESIDENCIAL;196.368,15;196.368,15;ZAR2;17/09/2021
RUA ANTONIO CARVALHO 105 - APT 601 BLOCO 2 - JULIANA - 31744-551 - BELO HORIZONTE - MG;JULIANA;2020;10.705,56;58,03;58,03;P3;0,00387;AP;RESIDENCIAL;173.000,00;173.000,00;ZAR2;17/09/2021
